% Base Parameters: gaussian = false, rotation = .2, gaussanStandardDeviation = 1, stepSize = 1, useNetwork = true, networkType = meanK, networkSplit = 0, networkShare = 0, meanK = 1, active = 1, distance = .2, initialProtesters = .2, initialSensitivity = .7, n = 1000, gridWidth = 100, gridHeight = 100, 

% Random Parameters: 
% Test Parameters:
% ,,,Results
Seed,Timestep,Agent,sensitivity,signal,
4,1000,600,structures.Agent@55322aab,1.0,0.0,
4,1000,601,structures.Agent@2b4c1d96,0.702878552062343,0.0,
4,1000,602,structures.Agent@45fd9a4d,1.0,0.0,
4,1000,603,structures.Agent@50468873,0.6624412607196123,0.0,
4,1000,604,structures.Agent@146587a2,1.0,0.0,
4,1000,605,structures.Agent@5f0e9815,0.6559087069551055,0.0,
4,1000,606,structures.Agent@76884e4b,1.0,0.0,
4,1000,607,structures.Agent@126945f9,0.7443338295015696,0.0,
4,1000,608,structures.Agent@2a898881,0.6792596236893317,0.0,
4,1000,609,structures.Agent@16c63f5,1.0,0.0,
4,1000,610,structures.Agent@35229f85,1.0,0.0,
4,1000,611,structures.Agent@6d3c5255,1.0,0.0,
4,1000,612,structures.Agent@b1712f3,1.0,0.0,
4,1000,613,structures.Agent@6986bbaf,0.7282481390387225,0.0,
4,1000,614,structures.Agent@4879dfad,1.0,0.0,
4,1000,615,structures.Agent@4758820d,1.0,0.0,
4,1000,616,structures.Agent@74eb909f,1.0,0.0,
4,1000,617,structures.Agent@28ec166e,1.0,0.0,
4,1000,618,structures.Agent@2eee3069,0.717725257568957,0.0,
4,1000,619,structures.Agent@2da59753,1.0,0.0,
4,1000,620,structures.Agent@5629510,0.7261310753737498,0.0,
4,1000,621,structures.Agent@4df5bcb4,1.0,0.0,
4,1000,622,structures.Agent@12c7a01b,0.6683152061599087,-1.0,
4,1000,623,structures.Agent@13d9b21f,1.0,0.0,
4,1000,624,structures.Agent@2826f61,1.0,0.0,
4,1000,625,structures.Agent@62727399,1.0,0.0,
4,1000,626,structures.Agent@4d9ac0b4,1.0,0.0,
4,1000,627,structures.Agent@130dca52,1.0,0.0,
4,1000,628,structures.Agent@2654635,1.0,0.0,
4,1000,629,structures.Agent@737a135b,1.0,0.0,
4,1000,630,structures.Agent@687ef2e0,0.6861266323778035,0.0,
4,1000,631,structures.Agent@15dcfae7,1.0,0.0,
4,1000,632,structures.Agent@3da05287,1.0,0.0,
4,1000,633,structures.Agent@1e636ea3,1.0,0.0,
4,1000,634,structures.Agent@115667d,1.0,0.0,
4,1000,635,structures.Agent@736caf7a,1.0,0.0,
4,1000,636,structures.Agent@4ce7fffa,1.0,0.0,
4,1000,637,structures.Agent@497486b3,0.7055603245843859,0.0,
4,1000,638,structures.Agent@63f8276e,1.0,0.0,
4,1000,639,structures.Agent@75f95314,1.0,0.0,
4,1000,640,structures.Agent@6127a7e,0.7127602502147726,-1.0,
4,1000,641,structures.Agent@6bbe2511,1.0,0.0,
4,1000,642,structures.Agent@495fac5f,0.7265282779075173,0.0,
4,1000,643,structures.Agent@76012793,1.0,0.0,
4,1000,644,structures.Agent@635572a7,0.6782983783658709,0.0,
4,1000,645,structures.Agent@79d94571,1.0,0.0,
4,1000,646,structures.Agent@4dd02341,0.6934796778382262,0.0,
4,1000,647,structures.Agent@3212a8d7,0.6814340993979293,0.0,
4,1000,648,structures.Agent@7a1a3478,1.0,0.0,
4,1000,649,structures.Agent@495b0487,1.0,0.0,
4,1000,650,structures.Agent@55dfcc6,1.0,0.0,
4,1000,651,structures.Agent@222eb8aa,1.0,0.0,
4,1000,652,structures.Agent@93cf163,0.7489777142411165,0.0,
4,1000,653,structures.Agent@1852a3ff,1.0,0.0,
4,1000,654,structures.Agent@7203c7ff,1.0,0.0,
4,1000,655,structures.Agent@25bfcafd,0.6688947336541761,0.0,
4,1000,656,structures.Agent@4b6690c0,0.7097836987458889,0.0,
4,1000,657,structures.Agent@46268f08,1.0,0.0,
4,1000,658,structures.Agent@2a76840c,0.6611147405802167,0.0,
4,1000,659,structures.Agent@71454b9d,1.0,0.0,
4,1000,660,structures.Agent@eda25e5,0.7022882805407356,0.0,
4,1000,661,structures.Agent@7cf6a5f9,1.0,0.0,
4,1000,662,structures.Agent@623e088f,1.0,0.0,
4,1000,663,structures.Agent@39fcbef6,1.0,0.0,
4,1000,664,structures.Agent@66565121,1.0,0.0,
4,1000,665,structures.Agent@2fc6f97f,1.0,0.0,
4,1000,666,structures.Agent@3d2ee678,0.6782691066883325,-1.0,
4,1000,667,structures.Agent@6179e425,0.6502240816918955,0.0,
4,1000,668,structures.Agent@35f26e72,1.0,0.0,
4,1000,669,structures.Agent@2d6764b2,0.714441720614471,0.0,
4,1000,670,structures.Agent@67304a40,1.0,0.0,
4,1000,671,structures.Agent@49c6c24f,0.656519696338993,0.0,
4,1000,672,structures.Agent@6fe1b4fb,0.6630814661022032,0.0,
4,1000,673,structures.Agent@79351f41,1.0,0.0,
4,1000,674,structures.Agent@1c32386d,1.0,0.0,
4,1000,675,structures.Agent@6399551e,1.0,0.0,
4,1000,676,structures.Agent@13d73fa,0.7448542445860472,0.0,
4,1000,677,structures.Agent@5023bb8b,1.0,0.0,
4,1000,678,structures.Agent@5d5f10b2,1.0,0.0,
4,1000,679,structures.Agent@74c79fa2,1.0,0.0,
4,1000,680,structures.Agent@1e0f9063,0.7487362782751921,0.0,
4,1000,681,structures.Agent@53bd8fca,1.0,0.0,
4,1000,682,structures.Agent@7642df8f,0.652037679332894,0.0,
4,1000,683,structures.Agent@3e30646a,1.0,0.0,
4,1000,684,structures.Agent@5cde6747,0.6519533098830338,0.0,
4,1000,685,structures.Agent@63a270c9,1.0,0.0,
4,1000,686,structures.Agent@37c7595,1.0,0.0,
4,1000,687,structures.Agent@3ed242a4,1.0,0.0,
4,1000,688,structures.Agent@1199fe66,1.0,0.0,
4,1000,689,structures.Agent@614df0a4,0.7086044593058813,0.0,
4,1000,690,structures.Agent@1fdf1c5,0.6545492390899429,0.0,
4,1000,691,structures.Agent@2d96543c,0.6514740469960424,0.0,
4,1000,692,structures.Agent@73a2e526,0.6994190822700844,0.0,
4,1000,693,structures.Agent@7d64e326,0.6828405935440757,0.0,
4,1000,694,structures.Agent@13f95696,1.0,0.0,
4,1000,695,structures.Agent@cd1d761,1.0,0.0,
4,1000,696,structures.Agent@68be8808,0.7244556414444974,0.0,
4,1000,697,structures.Agent@32193bea,1.0,0.0,
4,1000,698,structures.Agent@6b8d96d9,1.0,0.0,
4,1000,699,structures.Agent@69653e16,1.0,0.0,
4,1000,700,structures.Agent@758705fa,1.0,0.0,
4,1000,701,structures.Agent@ebaa6cb,0.7032611285091539,0.0,
4,1000,702,structures.Agent@906d29b,0.708272202096916,-1.0,
4,1000,703,structures.Agent@49d3c823,1.0,0.0,
4,1000,704,structures.Agent@436bc36,1.0,0.0,
4,1000,705,structures.Agent@5fe1ce85,0.6744874974946141,0.0,
4,1000,706,structures.Agent@604c5de8,0.714019585967205,0.0,
4,1000,707,structures.Agent@37091312,0.6766370023728788,0.0,
4,1000,708,structures.Agent@66fdec9,1.0,0.0,
4,1000,709,structures.Agent@57abad67,1.0,0.0,
4,1000,710,structures.Agent@550a1967,1.0,0.0,
4,1000,711,structures.Agent@2a640157,1.0,0.0,
4,1000,712,structures.Agent@52851b44,1.0,0.0,
4,1000,713,structures.Agent@584f54e6,1.0,0.0,
4,1000,714,structures.Agent@5d8bafa9,1.0,0.0,
4,1000,715,structures.Agent@576f63f6,1.0,0.0,
4,1000,716,structures.Agent@2dca0d64,1.0,0.0,
4,1000,717,structures.Agent@f80945f,1.0,0.0,
4,1000,718,structures.Agent@ff684e1,1.0,0.0,
4,1000,719,structures.Agent@23aa363a,1.0,0.0,
4,1000,720,structures.Agent@5ef6ae06,1.0,0.0,
4,1000,721,structures.Agent@55dfebeb,1.0,0.0,
4,1000,722,structures.Agent@6e35bc3d,1.0,0.0,
4,1000,723,structures.Agent@1cdc4c27,1.0,0.0,
4,1000,724,structures.Agent@77b14724,1.0,0.0,
4,1000,725,structures.Agent@5d9b7a8a,1.0,0.0,
4,1000,726,structures.Agent@1e8ce150,1.0,0.0,
4,1000,727,structures.Agent@604f2bd2,0.6624532006259376,-1.0,
4,1000,728,structures.Agent@1d3ac898,0.6860524491959599,-1.0,
4,1000,729,structures.Agent@1b73be9f,1.0,0.0,
4,1000,730,structures.Agent@628c4ac0,1.0,0.0,
4,1000,731,structures.Agent@7b84fcf8,1.0,0.0,
4,1000,732,structures.Agent@30b19518,0.7187502070077969,0.0,
4,1000,733,structures.Agent@363042d7,1.0,0.0,
4,1000,734,structures.Agent@366ac49b,1.0,0.0,
4,1000,735,structures.Agent@6ad59d92,1.0,0.0,
4,1000,736,structures.Agent@56f0cc85,1.0,0.0,
4,1000,737,structures.Agent@62e20a76,1.0,0.0,
4,1000,738,structures.Agent@2cc44ad,1.0,0.0,
4,1000,739,structures.Agent@44b3606b,1.0,0.0,
4,1000,740,structures.Agent@1477089c,1.0,0.0,
4,1000,741,structures.Agent@663411de,1.0,0.0,
4,1000,742,structures.Agent@63dd899,1.0,0.0,
4,1000,743,structures.Agent@59d2400d,0.7401385224925905,0.0,
4,1000,744,structures.Agent@75cd8043,0.7086028663545405,0.0,
4,1000,745,structures.Agent@33b1c5c5,0.7235421977527361,0.0,
4,1000,746,structures.Agent@5b202a3a,0.722139802748109,0.0,
4,1000,747,structures.Agent@10b9db7b,1.0,0.0,
4,1000,748,structures.Agent@9ef8eb7,1.0,0.0,
4,1000,749,structures.Agent@34cdeda2,1.0,0.0,
4,1000,750,structures.Agent@6ee660fb,1.0,0.0,
4,1000,751,structures.Agent@305a0c5f,0.732530679800356,0.0,
4,1000,752,structures.Agent@4535b6d5,1.0,0.0,
4,1000,753,structures.Agent@1ecee32c,1.0,0.0,
4,1000,754,structures.Agent@4372b9b6,0.7047601434280983,0.0,
4,1000,755,structures.Agent@232a7d73,1.0,0.0,
4,1000,756,structures.Agent@4b41e4dd,1.0,0.0,
4,1000,757,structures.Agent@22ffa91a,1.0,0.0,
4,1000,758,structures.Agent@74960bfa,1.0,0.0,
4,1000,759,structures.Agent@42721fe,0.7247237032826386,0.0,
4,1000,760,structures.Agent@40844aab,0.741760733907045,0.0,
4,1000,761,structures.Agent@1f6c9cd8,0.7446577083897505,0.0,
4,1000,762,structures.Agent@5b619d14,0.6701369537177893,0.0,
4,1000,763,structures.Agent@66746f57,0.7023386319397257,0.0,
4,1000,764,structures.Agent@447a020,0.6715206730821641,-1.0,
4,1000,765,structures.Agent@7f36662c,0.6707452741480898,-1.0,
4,1000,766,structures.Agent@28e8dde3,1.0,0.0,
4,1000,767,structures.Agent@6d23017e,1.0,0.0,
4,1000,768,structures.Agent@54dcfa5a,0.7448547142578117,0.0,
4,1000,769,structures.Agent@1817f1eb,0.74398420029486,0.0,
4,1000,770,structures.Agent@767e20cf,1.0,0.0,
4,1000,771,structures.Agent@3a3e78f,1.0,0.0,
4,1000,772,structures.Agent@301ec38b,0.6746818576535296,0.0,
4,1000,773,structures.Agent@17a1e4ca,1.0,0.0,
4,1000,774,structures.Agent@10ded6a9,1.0,0.0,
4,1000,775,structures.Agent@c5dc4a2,1.0,0.0,
4,1000,776,structures.Agent@4a194c39,1.0,0.0,
4,1000,777,structures.Agent@52066604,0.6830091452247791,0.0,
4,1000,778,structures.Agent@340b9973,1.0,0.0,
4,1000,779,structures.Agent@56113384,0.7157052107763885,0.0,
4,1000,780,structures.Agent@5669c5fb,1.0,0.0,
4,1000,781,structures.Agent@373ebf74,1.0,0.0,
4,1000,782,structures.Agent@5f9678e1,0.6783468965636504,0.0,
4,1000,783,structures.Agent@c4ed84,1.0,0.0,
4,1000,784,structures.Agent@189aa67a,1.0,0.0,
4,1000,785,structures.Agent@5a9d6f02,1.0,0.0,
4,1000,786,structures.Agent@362045c0,1.0,0.0,
4,1000,787,structures.Agent@112f364d,1.0,0.0,
4,1000,788,structures.Agent@5ccbeb64,1.0,0.0,
4,1000,789,structures.Agent@6d9f7a80,1.0,0.0,
4,1000,790,structures.Agent@59252cb6,1.0,0.0,
4,1000,791,structures.Agent@31d0e481,1.0,0.0,
4,1000,792,structures.Agent@3243b914,0.7184747646520164,-1.0,
4,1000,793,structures.Agent@241e8ea6,1.0,0.0,
4,1000,794,structures.Agent@542e560f,0.701748198855929,0.0,
4,1000,795,structures.Agent@626c44e7,1.0,0.0,
4,1000,796,structures.Agent@4dc8caa7,1.0,0.0,
4,1000,797,structures.Agent@1d730606,1.0,0.0,
4,1000,798,structures.Agent@3bcbb589,1.0,0.0,
4,1000,799,structures.Agent@3b00856b,0.6884444250282927,0.0,
4,1000,800,structures.Agent@3016fd5e,0.6903573382223618,0.0,
4,1000,801,structures.Agent@35d08e6c,0.6977437365690992,-1.0,
4,1000,802,structures.Agent@53d102a2,1.0,0.0,
4,1000,803,structures.Agent@6c45ee6e,1.0,0.0,
4,1000,804,structures.Agent@6b3e12b5,1.0,0.0,
4,1000,805,structures.Agent@5aac4250,1.0,0.0,
4,1000,806,structures.Agent@1338fb5,0.7331439099034784,0.0,
4,1000,807,structures.Agent@42463763,0.6784149749356876,0.0,
4,1000,808,structures.Agent@59f63e24,1.0,0.0,
4,1000,809,structures.Agent@61f05988,0.7069018545584257,-1.0,
4,1000,810,structures.Agent@7ca33c24,1.0,0.0,
4,1000,811,structures.Agent@fade1fc,1.0,0.0,
4,1000,812,structures.Agent@67c2e933,1.0,0.0,
4,1000,813,structures.Agent@41dd05a,0.6548134403354355,0.0,
4,1000,814,structures.Agent@613a8ee1,1.0,0.0,
4,1000,815,structures.Agent@178213b,0.6620967621870951,0.0,
4,1000,816,structures.Agent@7103cb56,1.0,0.0,
4,1000,817,structures.Agent@1b765a2c,1.0,0.0,
4,1000,818,structures.Agent@2e8e8225,0.6820758629867462,0.0,
4,1000,819,structures.Agent@6ebf0f36,0.6680784945798737,-1.0,
4,1000,820,structures.Agent@18920cc,1.0,0.0,
4,1000,821,structures.Agent@2807bdeb,1.0,0.0,
4,1000,822,structures.Agent@72c28d64,1.0,0.0,
4,1000,823,structures.Agent@6492fab5,0.7169669765376278,0.0,
4,1000,824,structures.Agent@2c5529ab,1.0,0.0,
4,1000,825,structures.Agent@39a8312f,0.6811189264741602,0.0,
4,1000,826,structures.Agent@5f6722d3,0.7238780800088157,0.0,
4,1000,827,structures.Agent@2c532cd8,1.0,0.0,
4,1000,828,structures.Agent@294e5088,1.0,0.0,
4,1000,829,structures.Agent@51972dc7,1.0,0.0,
4,1000,830,structures.Agent@3700ec9c,0.6516900619123396,0.0,
4,1000,831,structures.Agent@2002348,0.7467229800568624,0.0,
4,1000,832,structures.Agent@5911e990,1.0,0.0,
4,1000,833,structures.Agent@31000e60,1.0,0.0,
4,1000,834,structures.Agent@1d470d0,1.0,0.0,
4,1000,835,structures.Agent@24d09c1,0.749651460652034,0.0,
4,1000,836,structures.Agent@54c62d71,1.0,0.0,
4,1000,837,structures.Agent@65045a87,0.6951305924252711,0.0,
4,1000,838,structures.Agent@47f4e407,0.6892470928957568,0.0,
4,1000,839,structures.Agent@2d1dee39,1.0,0.0,
4,1000,840,structures.Agent@48d5f34e,1.0,0.0,
4,1000,841,structures.Agent@fc258b1,1.0,0.0,
4,1000,842,structures.Agent@6ff65192,1.0,0.0,
4,1000,843,structures.Agent@2dd80673,1.0,0.0,
4,1000,844,structures.Agent@4af0df05,1.0,0.0,
4,1000,845,structures.Agent@57ea113a,0.6853586371631403,-1.0,
4,1000,846,structures.Agent@acdb094,0.6646592897933664,0.0,
4,1000,847,structures.Agent@674bd420,1.0,0.0,
4,1000,848,structures.Agent@2b0f373b,0.675600623387546,0.0,
4,1000,849,structures.Agent@2ceb80a1,1.0,0.0,
4,1000,850,structures.Agent@4b45dcb8,1.0,0.0,
4,1000,851,structures.Agent@7216fb24,0.6961794089067019,0.0,
4,1000,852,structures.Agent@2072acb2,1.0,0.0,
4,1000,853,structures.Agent@50ecde95,1.0,0.0,
4,1000,854,structures.Agent@35a9782c,1.0,0.0,
4,1000,855,structures.Agent@70a36a66,0.6689486981829607,0.0,
4,1000,856,structures.Agent@45815ffc,1.0,0.0,
4,1000,857,structures.Agent@732f29af,1.0,0.0,
4,1000,858,structures.Agent@d3957fe,1.0,0.0,
4,1000,859,structures.Agent@6622fc65,0.7445434016681542,-1.0,
4,1000,860,structures.Agent@299321e2,0.6729663367347991,0.0,
4,1000,861,structures.Agent@23fb172e,0.7366423174982168,0.0,
4,1000,862,structures.Agent@64ba3208,0.6616220739895484,0.0,
4,1000,863,structures.Agent@158a3b2e,0.7439390272663761,0.0,
4,1000,864,structures.Agent@25a6944c,0.7074079025339026,-1.0,
4,1000,865,structures.Agent@5e1fa5b1,1.0,0.0,
4,1000,866,structures.Agent@6b00f608,1.0,0.0,
4,1000,867,structures.Agent@2f17e30d,1.0,0.0,
4,1000,868,structures.Agent@3e821657,0.7206406500179474,0.0,
4,1000,869,structures.Agent@1d131e1b,0.6859276722481431,0.0,
4,1000,870,structures.Agent@71cf1b07,1.0,0.0,
4,1000,871,structures.Agent@615091b8,1.0,0.0,
4,1000,872,structures.Agent@4fce136b,1.0,0.0,
4,1000,873,structures.Agent@4aa83f4f,1.0,0.0,
4,1000,874,structures.Agent@43b6123e,1.0,0.0,
4,1000,875,structures.Agent@260e86a1,1.0,0.0,
4,1000,876,structures.Agent@19648c40,1.0,0.0,
4,1000,877,structures.Agent@12bd8a64,1.0,0.0,
4,1000,878,structures.Agent@61e94def,0.6993701015410678,-1.0,
4,1000,879,structures.Agent@3300f4fd,0.680478240497947,0.0,
4,1000,880,structures.Agent@ebb6851,1.0,0.0,
4,1000,881,structures.Agent@70ab2d48,1.0,0.0,
4,1000,882,structures.Agent@5b068087,0.7385911129684115,0.0,
4,1000,883,structures.Agent@6f152006,1.0,0.0,
4,1000,884,structures.Agent@3a393455,0.7371195046946709,-1.0,
4,1000,885,structures.Agent@13518f37,1.0,0.0,
4,1000,886,structures.Agent@7cbc3762,1.0,0.0,
4,1000,887,structures.Agent@3a6f2de3,0.6557136142665215,0.0,
4,1000,888,structures.Agent@49872d67,1.0,0.0,
4,1000,889,structures.Agent@56303b57,1.0,0.0,
4,1000,890,structures.Agent@4b2a01d4,1.0,0.0,
4,1000,891,structures.Agent@8692d67,1.0,0.0,
4,1000,892,structures.Agent@78f5c518,0.6892639616805526,0.0,
4,1000,893,structures.Agent@2f48b3d2,0.6973903923463786,0.0,
4,1000,894,structures.Agent@34f7234e,1.0,0.0,
4,1000,895,structures.Agent@753432a2,1.0,0.0,
4,1000,896,structures.Agent@23bff419,0.7120097799601189,0.0,
4,1000,897,structures.Agent@4983159f,1.0,0.0,
4,1000,898,structures.Agent@44e3a2b2,1.0,0.0,
4,1000,899,structures.Agent@101639ae,0.7349151292690621,0.0,
4,1000,900,structures.Agent@4c550889,1.0,0.0,
4,1000,901,structures.Agent@1d2bd371,0.694896345473465,0.0,
4,1000,902,structures.Agent@44040454,0.7069723601562075,0.0,
4,1000,903,structures.Agent@65fe9e33,1.0,0.0,
4,1000,904,structures.Agent@18bc345,1.0,0.0,
4,1000,905,structures.Agent@42f8285e,0.7154260667119374,-1.0,
4,1000,906,structures.Agent@26bab2f1,1.0,0.0,
4,1000,907,structures.Agent@3724af13,1.0,0.0,
4,1000,908,structures.Agent@68ead359,1.0,0.0,
4,1000,909,structures.Agent@6b53bcc2,0.73832784469151,0.0,
4,1000,910,structures.Agent@180da663,0.7065544744145507,-1.0,
4,1000,911,structures.Agent@a43ce46,0.6679530643574767,0.0,
4,1000,912,structures.Agent@340da44c,1.0,0.0,
4,1000,913,structures.Agent@424ebba3,1.0,0.0,
4,1000,914,structures.Agent@37052337,0.6549444618623637,0.0,
4,1000,915,structures.Agent@2320fa6f,1.0,0.0,
4,1000,916,structures.Agent@7a560583,0.670450212030223,0.0,
4,1000,917,structures.Agent@4d722ac9,0.7243126996476441,0.0,
4,1000,918,structures.Agent@53f0a4cb,0.7011612928623971,0.0,
4,1000,919,structures.Agent@77a7cf58,1.0,0.0,
4,1000,920,structures.Agent@3d97a632,0.7354074000284995,-1.0,
4,1000,921,structures.Agent@616fe72b,1.0,0.0,
4,1000,922,structures.Agent@37efd131,0.722905431080332,-1.0,
4,1000,923,structures.Agent@7e7b159b,1.0,0.0,
4,1000,924,structures.Agent@7e5d9a50,1.0,0.0,
4,1000,925,structures.Agent@60957c0f,1.0,0.0,
4,1000,926,structures.Agent@293a5f75,1.0,0.0,
4,1000,927,structures.Agent@fcb4004,1.0,0.0,
4,1000,928,structures.Agent@1dd6d4b7,0.6715799205549791,0.0,
4,1000,929,structures.Agent@56e8b606,1.0,0.0,
4,1000,930,structures.Agent@2dd29a59,0.6873291894544978,0.0,
4,1000,931,structures.Agent@784c3487,0.6584441348252857,0.0,
4,1000,932,structures.Agent@53142455,1.0,0.0,
4,1000,933,structures.Agent@40dff0b7,0.7376980835427616,0.0,
4,1000,934,structures.Agent@7966baa7,1.0,0.0,
4,1000,935,structures.Agent@60975100,1.0,0.0,
4,1000,936,structures.Agent@1253e7cb,0.7210109772967783,0.0,
4,1000,937,structures.Agent@2d36e77e,1.0,0.0,
4,1000,938,structures.Agent@61c9c3fd,0.6899349536587156,0.0,
4,1000,939,structures.Agent@3b0c9195,1.0,0.0,
4,1000,940,structures.Agent@366c4480,1.0,0.0,
4,1000,941,structures.Agent@2c7b5824,0.7134353134287508,0.0,
4,1000,942,structures.Agent@302a07d,1.0,0.0,
4,1000,943,structures.Agent@5cdd09b1,1.0,0.0,
4,1000,944,structures.Agent@8c11eee,0.6927752687015,0.0,
4,1000,945,structures.Agent@7e8dcdaa,1.0,0.0,
4,1000,946,structures.Agent@681a8b4e,1.0,0.0,
4,1000,947,structures.Agent@5cbe877d,0.6693280384448121,0.0,
4,1000,948,structures.Agent@5c08c46a,1.0,0.0,
4,1000,949,structures.Agent@4cf8b2dc,1.0,0.0,
4,1000,950,structures.Agent@708400f6,1.0,0.0,
4,1000,951,structures.Agent@5829e4f4,0.6508843820200102,0.0,
4,1000,952,structures.Agent@4218500f,1.0,0.0,
4,1000,953,structures.Agent@4bff64c2,1.0,0.0,
4,1000,954,structures.Agent@1b2c4efb,1.0,0.0,
4,1000,955,structures.Agent@c35172e,1.0,0.0,
4,1000,956,structures.Agent@c2db68f,1.0,0.0,
4,1000,957,structures.Agent@3cc41abc,1.0,0.0,
4,1000,958,structures.Agent@4566d049,1.0,0.0,
4,1000,959,structures.Agent@61ce23ac,0.7127435262324063,-1.0,
4,1000,960,structures.Agent@3668d4,0.6594082519646625,0.0,
4,1000,961,structures.Agent@1c3b9394,1.0,0.0,
4,1000,962,structures.Agent@6f2cfcc2,1.0,0.0,
4,1000,963,structures.Agent@7f6f61c8,0.7344990457382183,0.0,
4,1000,964,structures.Agent@4c2cc639,0.6697923566743627,0.0,
4,1000,965,structures.Agent@ccb4b1b,1.0,0.0,
4,1000,966,structures.Agent@4097cac,1.0,0.0,
4,1000,967,structures.Agent@ec2cc4,1.0,0.0,
4,1000,968,structures.Agent@2a5b3fee,1.0,0.0,
4,1000,969,structures.Agent@7c1e2a2d,1.0,0.0,
4,1000,970,structures.Agent@333dd51e,1.0,0.0,
4,1000,971,structures.Agent@52d645b1,1.0,0.0,
4,1000,972,structures.Agent@2101b44a,1.0,0.0,
4,1000,973,structures.Agent@2cc3ad05,0.7273022849426171,0.0,
4,1000,974,structures.Agent@710b18a6,0.7277090621210633,0.0,
4,1000,975,structures.Agent@119020fb,0.7004356647342922,0.0,
4,1000,976,structures.Agent@3d9f6567,0.7449526848980895,0.0,
4,1000,977,structures.Agent@c055c54,1.0,0.0,
4,1000,978,structures.Agent@25e2ab5a,0.6863477168572382,0.0,
4,1000,979,structures.Agent@35e5d0e5,0.6906044397141162,0.0,
4,1000,980,structures.Agent@73173f63,0.6612767653817236,0.0,
4,1000,981,structures.Agent@55562aa9,1.0,0.0,
4,1000,982,structures.Agent@655ef322,1.0,0.0,
4,1000,983,structures.Agent@7e276594,1.0,0.0,
4,1000,984,structures.Agent@3401a114,1.0,0.0,
4,1000,985,structures.Agent@5066d65f,1.0,0.0,
4,1000,986,structures.Agent@4233e892,1.0,0.0,
4,1000,987,structures.Agent@77d2e85,1.0,0.0,
4,1000,988,structures.Agent@3ecd267f,1.0,0.0,
4,1000,989,structures.Agent@58ffcbd7,1.0,0.0,
4,1000,990,structures.Agent@555cf22,1.0,0.0,
4,1000,991,structures.Agent@6bb2d00b,0.7332639891511241,0.0,
4,1000,992,structures.Agent@3c9bfddc,1.0,0.0,
4,1000,993,structures.Agent@1a9c38eb,1.0,0.0,
4,1000,994,structures.Agent@319bc845,0.6538477167704299,0.0,
4,1000,995,structures.Agent@4c5474f5,1.0,0.0,
4,1000,996,structures.Agent@2f4205be,0.7474642096120399,0.0,
4,1000,997,structures.Agent@54e22bdd,1.0,0.0,
4,1000,998,structures.Agent@3bd418e4,1.0,0.0,
4,1000,999,structures.Agent@544820b7,1.0,0.0,
5,1000,0,structures.Agent@6b98a075,1.0,0.0,
5,1000,1,structures.Agent@2e61d218,0.6699691660843003,1.0,
5,1000,2,structures.Agent@3569fc08,1.0,1.0,
5,1000,3,structures.Agent@20b12f8a,1.0,0.0,
5,1000,4,structures.Agent@e84a8e1,0.7325644153747625,0.0,
5,1000,5,structures.Agent@2e554a3b,0.7041832842586165,0.0,
5,1000,6,structures.Agent@54a67a45,0.6845771061172045,1.0,
5,1000,7,structures.Agent@7d42c224,0.7415014465848624,0.0,
5,1000,8,structures.Agent@56aaaecd,1.0,1.0,
5,1000,9,structures.Agent@522a32b1,1.0,0.0,
5,1000,10,structures.Agent@35390ee3,0.7142222191293224,0.0,
5,1000,11,structures.Agent@5e01a982,1.0,0.0,
5,1000,12,structures.Agent@5ddea849,0.7351615984870021,0.0,
5,1000,13,structures.Agent@5ee2b6f9,1.0,0.0,
5,1000,14,structures.Agent@23d1e5d0,1.0,0.0,
5,1000,15,structures.Agent@704f1591,1.0,0.0,
5,1000,16,structures.Agent@58fb7731,1.0,0.0,
5,1000,17,structures.Agent@13e547a9,1.0,1.0,
5,1000,18,structures.Agent@3fb6cf60,0.7089138596127165,0.0,
5,1000,19,structures.Agent@37ddb69a,1.0,0.0,
5,1000,20,structures.Agent@349c1daf,1.0,0.0,
5,1000,21,structures.Agent@dfddc9a,1.0,0.0,
5,1000,22,structures.Agent@4b9df8a,1.0,1.0,
5,1000,23,structures.Agent@5e8ac0e1,0.7043922583693721,0.0,
5,1000,24,structures.Agent@aafcffa,0.7070727990391932,0.0,
5,1000,25,structures.Agent@6955cb39,1.0,0.0,
5,1000,26,structures.Agent@235a0c16,1.0,0.0,
5,1000,27,structures.Agent@2b5f4d54,0.6512663131894135,0.0,
5,1000,28,structures.Agent@5f7b97da,0.6883807293323637,1.0,
5,1000,29,structures.Agent@18b0930f,1.0,1.0,
5,1000,30,structures.Agent@6b7906b3,1.0,0.0,
5,1000,31,structures.Agent@3a1dd365,0.6567660475865276,0.0,
5,1000,32,structures.Agent@395b56bb,0.7202320969015674,0.0,
5,1000,33,structures.Agent@256f8274,1.0,0.0,
5,1000,34,structures.Agent@68044f4,1.0,1.0,
5,1000,35,structures.Agent@52d239ba,1.0,0.0,
5,1000,36,structures.Agent@315f43d5,1.0,1.0,
5,1000,37,structures.Agent@68fa0ba8,0.6549485082204162,0.0,
5,1000,38,structures.Agent@6c5945a7,1.0,1.0,
5,1000,39,structures.Agent@2f05be7f,1.0,0.0,
5,1000,40,structures.Agent@640f11a1,0.6656718193454504,1.0,
5,1000,41,structures.Agent@5c10f1c3,1.0,0.0,
5,1000,42,structures.Agent@7ac2e39b,1.0,0.0,
5,1000,43,structures.Agent@78365cfa,1.0,1.0,
