Start: Sat Oct 30 00:59:03 PDT 2021

Parameter Sweeps

Number of parameters swept: 45

Table of parameters swept 
public	double	initialProtesters	0.1	0.1	0.1	0.1	0.1	0.2	0.2	0.2	0.2	0.2	0.3	0.3	0.3	0.3	0.3	0.4	0.4	0.4	0.4	0.4	0.5	0.5	0.5	0.5	0.5	0.6	0.6	0.6	0.6	0.6	0.7	0.7	0.7	0.7	0.7	0.8	0.8	0.8	0.8	0.8	0.9	0.9	0.9	0.9	0.9	
public	double	initialSensitivity	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	

Parameter values for the class class structures.Environment
initialProtesters  0.1
initialSensitivity  0.1
n  1000
nameSpace  SPARSE
gridWidth  50
gridHeight  50
paramSweeps  true
simLength  1000
simNumber  1
fileDataName  results_pref.txt
folderDataName  data
dataSamplingInterval  1
burnIn  0
scheduleTimeInterval  1.0
closeProgramAtend  true

Sweep Number:	1
initialProtesters	0.1
initialSensitivity	0.1
Step	Reps	pro	con	silent	avgSensitivity
130.000	1.000	450.000	70.000	480.000	0.707
131.000	1.000	464.000	70.000	466.000	0.707
132.000	1.000	449.000	60.000	491.000	0.707
133.000	1.000	442.000	70.000	488.000	0.707
134.000	1.000	464.000	67.000	469.000	0.707
135.000	1.000	452.000	73.000	475.000	0.706
136.000	1.000	466.000	74.000	460.000	0.706
137.000	1.000	471.000	66.000	463.000	0.706
138.000	1.000	455.000	67.000	478.000	0.706
139.000	1.000	436.000	69.000	495.000	0.706
140.000	1.000	460.000	68.000	472.000	0.706
141.000	1.000	431.000	74.000	495.000	0.706
142.000	1.000	441.000	69.000	490.000	0.706
143.000	1.000	438.000	69.000	493.000	0.706
144.000	1.000	452.000	70.000	478.000	0.706
145.000	1.000	458.000	63.000	479.000	0.706
146.000	1.000	436.000	71.000	493.000	0.706
147.000	1.000	438.000	70.000	492.000	0.706
148.000	1.000	443.000	71.000	486.000	0.706
149.000	1.000	448.000	74.000	478.000	0.705
150.000	1.000	453.000	70.000	477.000	0.705
151.000	1.000	462.000	71.000	467.000	0.705
152.000	1.000	470.000	77.000	453.000	0.705
153.000	1.000	464.000	72.000	464.000	0.705
154.000	1.000	435.000	67.000	498.000	0.704
155.000	1.000	429.000	70.000	501.000	0.704
156.000	1.000	441.000	74.000	485.000	0.704
157.000	1.000	449.000	69.000	482.000	0.704
158.000	1.000	467.000	67.000	466.000	0.704
159.000	1.000	433.000	71.000	496.000	0.704
160.000	1.000	432.000	65.000	503.000	0.704
161.000	1.000	449.000	68.000	483.000	0.704
162.000	1.000	414.000	69.000	517.000	0.704
163.000	1.000	440.000	75.000	485.000	0.704
164.000	1.000	442.000	67.000	491.000	0.704
165.000	1.000	436.000	70.000	494.000	0.704
166.000	1.000	451.000	72.000	477.000	0.704
167.000	1.000	475.000	67.000	458.000	0.704
168.000	1.000	446.000	71.000	483.000	0.704
169.000	1.000	448.000	68.000	484.000	0.704
170.000	1.000	464.000	67.000	469.000	0.704
171.000	1.000	449.000	74.000	477.000	0.704
172.000	1.000	448.000	70.000	482.000	0.704
173.000	1.000	425.000	65.000	510.000	0.703
174.000	1.000	460.000	66.000	474.000	0.703
175.000	1.000	438.000	72.000	490.000	0.703
176.000	1.000	426.000	66.000	508.000	0.703
177.000	1.000	424.000	71.000	505.000	0.703
178.000	1.000	424.000	67.000	509.000	0.703
179.000	1.000	457.000	75.000	468.000	0.703
180.000	1.000	464.000	68.000	468.000	0.703
181.000	1.000	440.000	71.000	489.000	0.703
182.000	1.000	446.000	68.000	486.000	0.703
183.000	1.000	447.000	75.000	478.000	0.703
184.000	1.000	425.000	69.000	506.000	0.703
185.000	1.000	426.000	71.000	503.000	0.703
186.000	1.000	434.000	74.000	492.000	0.703
187.000	1.000	432.000	76.000	492.000	0.703
188.000	1.000	447.000	69.000	484.000	0.703
189.000	1.000	455.000	75.000	470.000	0.703
190.000	1.000	439.000	68.000	493.000	0.702
191.000	1.000	424.000	68.000	508.000	0.702
192.000	1.000	463.000	69.000	468.000	0.702
193.000	1.000	458.000	70.000	472.000	0.702
194.000	1.000	451.000	70.000	479.000	0.702
195.000	1.000	430.000	70.000	500.000	0.702
196.000	1.000	447.000	73.000	480.000	0.702
197.000	1.000	443.000	62.000	495.000	0.702
198.000	1.000	436.000	74.000	490.000	0.702
199.000	1.000	455.000	72.000	473.000	0.702
200.000	1.000	450.000	68.000	482.000	0.702
201.000	1.000	455.000	72.000	473.000	0.702
202.000	1.000	426.000	67.000	507.000	0.702
203.000	1.000	424.000	70.000	506.000	0.702
204.000	1.000	450.000	66.000	484.000	0.702
205.000	1.000	450.000	76.000	474.000	0.702
206.000	1.000	443.000	62.000	495.000	0.702
207.000	1.000	466.000	66.000	468.000	0.702
208.000	1.000	465.000	72.000	463.000	0.702
209.000	1.000	456.000	66.000	478.000	0.702
210.000	1.000	435.000	64.000	501.000	0.702
211.000	1.000	453.000	71.000	476.000	0.702
212.000	1.000	480.000	65.000	455.000	0.702
213.000	1.000	435.000	69.000	496.000	0.702
214.000	1.000	446.000	67.000	487.000	0.702
215.000	1.000	425.000	67.000	508.000	0.702
216.000	1.000	457.000	65.000	478.000	0.702
217.000	1.000	480.000	72.000	448.000	0.702
218.000	1.000	426.000	64.000	510.000	0.702
219.000	1.000	460.000	72.000	468.000	0.702
220.000	1.000	433.000	68.000	499.000	0.702
221.000	1.000	457.000	74.000	469.000	0.702
222.000	1.000	439.000	64.000	497.000	0.702
223.000	1.000	466.000	71.000	463.000	0.702
224.000	1.000	463.000	74.000	463.000	0.702
225.000	1.000	467.000	67.000	466.000	0.702
226.000	1.000	445.000	71.000	484.000	0.701
227.000	1.000	439.000	70.000	491.000	0.701
228.000	1.000	446.000	69.000	485.000	0.701
229.000	1.000	411.000	75.000	514.000	0.701
230.000	1.000	429.000	67.000	504.000	0.701
231.000	1.000	428.000	72.000	500.000	0.701
232.000	1.000	425.000	75.000	500.000	0.701
233.000	1.000	436.000	58.000	506.000	0.701
234.000	1.000	446.000	67.000	487.000	0.701
235.000	1.000	449.000	72.000	479.000	0.700
236.000	1.000	441.000	72.000	487.000	0.700
237.000	1.000	449.000	68.000	483.000	0.701
238.000	1.000	465.000	70.000	465.000	0.701
239.000	1.000	465.000	70.000	465.000	0.701
240.000	1.000	444.000	65.000	491.000	0.701
241.000	1.000	444.000	74.000	482.000	0.701
242.000	1.000	457.000	73.000	470.000	0.701
243.000	1.000	458.000	71.000	471.000	0.701
244.000	1.000	459.000	72.000	469.000	0.701
245.000	1.000	415.000	74.000	511.000	0.701
246.000	1.000	448.000	74.000	478.000	0.701
247.000	1.000	446.000	72.000	482.000	0.701
248.000	1.000	455.000	68.000	477.000	0.701
249.000	1.000	435.000	75.000	490.000	0.701
250.000	1.000	436.000	77.000	487.000	0.700
251.000	1.000	410.000	72.000	518.000	0.700
252.000	1.000	443.000	70.000	487.000	0.700
253.000	1.000	453.000	71.000	476.000	0.701
254.000	1.000	440.000	68.000	492.000	0.701
255.000	1.000	418.000	64.000	518.000	0.701
256.000	1.000	450.000	75.000	475.000	0.701
257.000	1.000	438.000	70.000	492.000	0.701
258.000	1.000	461.000	81.000	458.000	0.700
259.000	1.000	445.000	73.000	482.000	0.700
260.000	1.000	424.000	70.000	506.000	0.700
261.000	1.000	446.000	69.000	485.000	0.700
262.000	1.000	451.000	62.000	487.000	0.700
263.000	1.000	447.000	73.000	480.000	0.700
264.000	1.000	450.000	65.000	485.000	0.700
265.000	1.000	441.000	68.000	491.000	0.700
266.000	1.000	440.000	66.000	494.000	0.700
267.000	1.000	461.000	70.000	469.000	0.700
268.000	1.000	460.000	69.000	471.000	0.700
269.000	1.000	433.000	67.000	500.000	0.700
270.000	1.000	432.000	70.000	498.000	0.700
271.000	1.000	433.000	67.000	500.000	0.700
272.000	1.000	440.000	68.000	492.000	0.700
273.000	1.000	429.000	67.000	504.000	0.700
274.000	1.000	437.000	65.000	498.000	0.700
275.000	1.000	434.000	72.000	494.000	0.700
276.000	1.000	440.000	72.000	488.000	0.700
277.000	1.000	431.000	75.000	494.000	0.699
278.000	1.000	434.000	70.000	496.000	0.699
279.000	1.000	443.000	74.000	483.000	0.699
280.000	1.000	450.000	77.000	473.000	0.699
281.000	1.000	466.000	72.000	462.000	0.699
282.000	1.000	439.000	70.000	491.000	0.699
283.000	1.000	442.000	67.000	491.000	0.699
284.000	1.000	450.000	76.000	474.000	0.699
285.000	1.000	450.000	73.000	477.000	0.699
286.000	1.000	449.000	72.000	479.000	0.699
287.000	1.000	443.000	65.000	492.000	0.699
288.000	1.000	442.000	69.000	489.000	0.699
289.000	1.000	432.000	68.000	500.000	0.698
290.000	1.000	445.000	68.000	487.000	0.698
291.000	1.000	447.000	72.000	481.000	0.698
292.000	1.000	442.000	69.000	489.000	0.698
293.000	1.000	445.000	68.000	487.000	0.698
294.000	1.000	445.000	78.000	477.000	0.698
295.000	1.000	462.000	77.000	461.000	0.698
296.000	1.000	448.000	70.000	482.000	0.698
297.000	1.000	470.000	68.000	462.000	0.698
298.000	1.000	466.000	65.000	469.000	0.698
299.000	1.000	460.000	74.000	466.000	0.698
300.000	1.000	434.000	74.000	492.000	0.698
301.000	1.000	420.000	69.000	511.000	0.698
302.000	1.000	423.000	71.000	506.000	0.698
303.000	1.000	439.000	65.000	496.000	0.697
304.000	1.000	444.000	76.000	480.000	0.697
305.000	1.000	434.000	71.000	495.000	0.697
306.000	1.000	445.000	74.000	481.000	0.697
307.000	1.000	430.000	68.000	502.000	0.697
308.000	1.000	448.000	61.000	491.000	0.697
309.000	1.000	442.000	74.000	484.000	0.697
310.000	1.000	444.000	77.000	479.000	0.697
311.000	1.000	449.000	67.000	484.000	0.697
312.000	1.000	450.000	78.000	472.000	0.697
313.000	1.000	432.000	69.000	499.000	0.697
314.000	1.000	410.000	69.000	521.000	0.696
315.000	1.000	427.000	77.000	496.000	0.697
316.000	1.000	420.000	68.000	512.000	0.696
317.000	1.000	432.000	68.000	500.000	0.696
318.000	1.000	441.000	66.000	493.000	0.697
319.000	1.000	418.000	71.000	511.000	0.697
320.000	1.000	451.000	70.000	479.000	0.697
321.000	1.000	458.000	73.000	469.000	0.697
322.000	1.000	439.000	74.000	487.000	0.697
323.000	1.000	462.000	70.000	468.000	0.696
324.000	1.000	445.000	77.000	478.000	0.696
325.000	1.000	460.000	72.000	468.000	0.696
326.000	1.000	473.000	68.000	459.000	0.696
327.000	1.000	430.000	69.000	501.000	0.696
328.000	1.000	457.000	70.000	473.000	0.696
329.000	1.000	453.000	72.000	475.000	0.696
330.000	1.000	429.000	72.000	499.000	0.696
331.000	1.000	437.000	74.000	489.000	0.696
332.000	1.000	435.000	66.000	499.000	0.696
333.000	1.000	434.000	67.000	499.000	0.696
334.000	1.000	460.000	75.000	465.000	0.696
335.000	1.000	466.000	76.000	458.000	0.695
336.000	1.000	426.000	66.000	508.000	0.695
337.000	1.000	466.000	65.000	469.000	0.695
338.000	1.000	434.000	65.000	501.000	0.695
339.000	1.000	456.000	66.000	478.000	0.695
340.000	1.000	446.000	72.000	482.000	0.695
341.000	1.000	456.000	71.000	473.000	0.695
342.000	1.000	424.000	66.000	510.000	0.695
343.000	1.000	445.000	74.000	481.000	0.695
344.000	1.000	415.000	68.000	517.000	0.694
345.000	1.000	457.000	74.000	469.000	0.694
346.000	1.000	445.000	76.000	479.000	0.694
347.000	1.000	441.000	69.000	490.000	0.695
348.000	1.000	438.000	75.000	487.000	0.695
349.000	1.000	470.000	72.000	458.000	0.694
350.000	1.000	451.000	75.000	474.000	0.694
351.000	1.000	455.000	79.000	466.000	0.694
352.000	1.000	462.000	70.000	468.000	0.694
353.000	1.000	413.000	72.000	515.000	0.694
354.000	1.000	444.000	74.000	482.000	0.694
355.000	1.000	456.000	70.000	474.000	0.693
356.000	1.000	458.000	70.000	472.000	0.693
357.000	1.000	464.000	78.000	458.000	0.693
358.000	1.000	461.000	71.000	468.000	0.693
359.000	1.000	450.000	65.000	485.000	0.693
360.000	1.000	450.000	72.000	478.000	0.693
361.000	1.000	433.000	72.000	495.000	0.693
362.000	1.000	436.000	63.000	501.000	0.693
363.000	1.000	460.000	76.000	464.000	0.693
364.000	1.000	428.000	65.000	507.000	0.693
365.000	1.000	435.000	62.000	503.000	0.693
366.000	1.000	446.000	66.000	488.000	0.693
367.000	1.000	442.000	75.000	483.000	0.693
368.000	1.000	459.000	75.000	466.000	0.693
369.000	1.000	456.000	62.000	482.000	0.693
370.000	1.000	440.000	66.000	494.000	0.693
371.000	1.000	444.000	76.000	480.000	0.693
372.000	1.000	449.000	77.000	474.000	0.692
373.000	1.000	453.000	72.000	475.000	0.692
374.000	1.000	425.000	69.000	506.000	0.692
375.000	1.000	439.000	77.000	484.000	0.692
376.000	1.000	433.000	66.000	501.000	0.692
377.000	1.000	426.000	73.000	501.000	0.692
378.000	1.000	436.000	67.000	497.000	0.692
379.000	1.000	461.000	71.000	468.000	0.692
380.000	1.000	435.000	65.000	500.000	0.692
381.000	1.000	467.000	71.000	462.000	0.692
382.000	1.000	432.000	69.000	499.000	0.692
383.000	1.000	439.000	69.000	492.000	0.692
384.000	1.000	489.000	68.000	443.000	0.692
385.000	1.000	457.000	69.000	474.000	0.692
386.000	1.000	437.000	73.000	490.000	0.692
387.000	1.000	449.000	72.000	479.000	0.692
388.000	1.000	438.000	69.000	493.000	0.692
389.000	1.000	428.000	71.000	501.000	0.692
390.000	1.000	452.000	72.000	476.000	0.692
391.000	1.000	447.000	66.000	487.000	0.692
392.000	1.000	419.000	74.000	507.000	0.692
393.000	1.000	466.000	76.000	458.000	0.692
394.000	1.000	466.000	74.000	460.000	0.692
395.000	1.000	435.000	75.000	490.000	0.692
396.000	1.000	444.000	71.000	485.000	0.692
397.000	1.000	459.000	73.000	468.000	0.691
398.000	1.000	450.000	76.000	474.000	0.691
399.000	1.000	439.000	68.000	493.000	0.691
400.000	1.000	442.000	70.000	488.000	0.691
401.000	1.000	457.000	74.000	469.000	0.691
402.000	1.000	435.000	69.000	496.000	0.691
403.000	1.000	427.000	72.000	501.000	0.691
404.000	1.000	462.000	70.000	468.000	0.691
405.000	1.000	429.000	78.000	493.000	0.691
406.000	1.000	444.000	72.000	484.000	0.691
407.000	1.000	429.000	73.000	498.000	0.691
408.000	1.000	445.000	74.000	481.000	0.691
409.000	1.000	420.000	72.000	508.000	0.691
410.000	1.000	443.000	68.000	489.000	0.691
411.000	1.000	425.000	73.000	502.000	0.691
412.000	1.000	424.000	69.000	507.000	0.691
413.000	1.000	453.000	73.000	474.000	0.691
414.000	1.000	438.000	68.000	494.000	0.691
415.000	1.000	470.000	65.000	465.000	0.691
416.000	1.000	440.000	72.000	488.000	0.691
417.000	1.000	439.000	66.000	495.000	0.690
418.000	1.000	422.000	68.000	510.000	0.690
419.000	1.000	456.000	66.000	478.000	0.691
420.000	1.000	443.000	76.000	481.000	0.690
421.000	1.000	462.000	79.000	459.000	0.690
422.000	1.000	446.000	74.000	480.000	0.690
423.000	1.000	429.000	72.000	499.000	0.690
424.000	1.000	464.000	71.000	465.000	0.690
425.000	1.000	436.000	70.000	494.000	0.690
426.000	1.000	436.000	67.000	497.000	0.690
427.000	1.000	442.000	69.000	489.000	0.690
428.000	1.000	452.000	75.000	473.000	0.690
429.000	1.000	411.000	70.000	519.000	0.690
430.000	1.000	426.000	63.000	511.000	0.690
431.000	1.000	461.000	67.000	472.000	0.690
432.000	1.000	456.000	70.000	474.000	0.690
433.000	1.000	433.000	69.000	498.000	0.689
434.000	1.000	446.000	72.000	482.000	0.689
435.000	1.000	453.000	73.000	474.000	0.689
436.000	1.000	467.000	69.000	464.000	0.689
437.000	1.000	430.000	76.000	494.000	0.689
438.000	1.000	463.000	70.000	467.000	0.689
439.000	1.000	446.000	67.000	487.000	0.689
440.000	1.000	445.000	67.000	488.000	0.689
441.000	1.000	480.000	70.000	450.000	0.689
442.000	1.000	442.000	68.000	490.000	0.689
443.000	1.000	441.000	79.000	480.000	0.689
444.000	1.000	470.000	67.000	463.000	0.689
445.000	1.000	453.000	71.000	476.000	0.689
446.000	1.000	466.000	66.000	468.000	0.689
447.000	1.000	448.000	70.000	482.000	0.689
448.000	1.000	418.000	64.000	518.000	0.689
449.000	1.000	424.000	72.000	504.000	0.689
450.000	1.000	439.000	71.000	490.000	0.688
451.000	1.000	451.000	69.000	480.000	0.688
452.000	1.000	442.000	74.000	484.000	0.688
453.000	1.000	422.000	69.000	509.000	0.688
454.000	1.000	457.000	71.000	472.000	0.688
455.000	1.000	442.000	76.000	482.000	0.688
456.000	1.000	427.000	74.000	499.000	0.688
457.000	1.000	433.000	65.000	502.000	0.688
458.000	1.000	444.000	69.000	487.000	0.688
459.000	1.000	452.000	71.000	477.000	0.688
460.000	1.000	468.000	67.000	465.000	0.688
461.000	1.000	420.000	72.000	508.000	0.688
462.000	1.000	454.000	69.000	477.000	0.688
463.000	1.000	449.000	70.000	481.000	0.688
464.000	1.000	468.000	69.000	463.000	0.688
465.000	1.000	446.000	70.000	484.000	0.688
466.000	1.000	459.000	68.000	473.000	0.688
467.000	1.000	471.000	66.000	463.000	0.688
468.000	1.000	443.000	64.000	493.000	0.688
469.000	1.000	450.000	69.000	481.000	0.688
470.000	1.000	489.000	70.000	441.000	0.688
471.000	1.000	437.000	76.000	487.000	0.688
472.000	1.000	452.000	77.000	471.000	0.688
473.000	1.000	478.000	69.000	453.000	0.688
474.000	1.000	461.000	72.000	467.000	0.687
475.000	1.000	436.000	73.000	491.000	0.687
476.000	1.000	434.000	71.000	495.000	0.688
477.000	1.000	446.000	72.000	482.000	0.688
478.000	1.000	468.000	71.000	461.000	0.687
479.000	1.000	463.000	75.000	462.000	0.687
480.000	1.000	461.000	75.000	464.000	0.687
481.000	1.000	434.000	71.000	495.000	0.687
482.000	1.000	432.000	69.000	499.000	0.687
483.000	1.000	459.000	69.000	472.000	0.687
484.000	1.000	445.000	69.000	486.000	0.687
485.000	1.000	420.000	78.000	502.000	0.687
486.000	1.000	433.000	78.000	489.000	0.687
487.000	1.000	452.000	68.000	480.000	0.687
488.000	1.000	458.000	68.000	474.000	0.687
489.000	1.000	455.000	66.000	479.000	0.687
490.000	1.000	455.000	68.000	477.000	0.687
491.000	1.000	433.000	60.000	507.000	0.687
492.000	1.000	473.000	65.000	462.000	0.687
493.000	1.000	387.000	74.000	539.000	0.687
494.000	1.000	463.000	71.000	466.000	0.687
495.000	1.000	436.000	67.000	497.000	0.687
496.000	1.000	452.000	73.000	475.000	0.687
497.000	1.000	441.000	69.000	490.000	0.687
498.000	1.000	473.000	68.000	459.000	0.687
499.000	1.000	452.000	65.000	483.000	0.687
500.000	1.000	431.000	70.000	499.000	0.687
501.000	1.000	460.000	73.000	467.000	0.687
502.000	1.000	455.000	66.000	479.000	0.687
503.000	1.000	438.000	68.000	494.000	0.687
504.000	1.000	447.000	65.000	488.000	0.687
505.000	1.000	476.000	72.000	452.000	0.687
506.000	1.000	447.000	70.000	483.000	0.687
507.000	1.000	456.000	72.000	472.000	0.687
508.000	1.000	433.000	77.000	490.000	0.687
509.000	1.000	449.000	70.000	481.000	0.687
510.000	1.000	482.000	71.000	447.000	0.687
511.000	1.000	449.000	67.000	484.000	0.687
512.000	1.000	440.000	63.000	497.000	0.687
513.000	1.000	432.000	69.000	499.000	0.687
514.000	1.000	450.000	68.000	482.000	0.687
515.000	1.000	452.000	71.000	477.000	0.687
516.000	1.000	471.000	72.000	457.000	0.687
517.000	1.000	435.000	69.000	496.000	0.687
518.000	1.000	459.000	70.000	471.000	0.687
519.000	1.000	453.000	72.000	475.000	0.687
520.000	1.000	451.000	74.000	475.000	0.687
521.000	1.000	450.000	68.000	482.000	0.687
522.000	1.000	449.000	71.000	480.000	0.687
523.000	1.000	444.000	70.000	486.000	0.687
524.000	1.000	436.000	73.000	491.000	0.687
525.000	1.000	452.000	76.000	472.000	0.687
526.000	1.000	441.000	71.000	488.000	0.687
527.000	1.000	445.000	72.000	483.000	0.687
528.000	1.000	462.000	74.000	464.000	0.687
529.000	1.000	441.000	78.000	481.000	0.686
530.000	1.000	441.000	67.000	492.000	0.686
531.000	1.000	430.000	63.000	507.000	0.686
532.000	1.000	445.000	77.000	478.000	0.686
533.000	1.000	445.000	68.000	487.000	0.686
534.000	1.000	438.000	73.000	489.000	0.686
535.000	1.000	447.000	67.000	486.000	0.686
536.000	1.000	427.000	73.000	500.000	0.686
537.000	1.000	460.000	71.000	469.000	0.686
538.000	1.000	431.000	67.000	502.000	0.686
539.000	1.000	452.000	72.000	476.000	0.686
540.000	1.000	425.000	70.000	505.000	0.686
541.000	1.000	448.000	67.000	485.000	0.686
542.000	1.000	430.000	66.000	504.000	0.686
543.000	1.000	454.000	75.000	471.000	0.686
544.000	1.000	449.000	70.000	481.000	0.686
545.000	1.000	452.000	69.000	479.000	0.686
546.000	1.000	463.000	74.000	463.000	0.686
547.000	1.000	440.000	81.000	479.000	0.686
548.000	1.000	459.000	82.000	459.000	0.686
549.000	1.000	443.000	69.000	488.000	0.686
550.000	1.000	446.000	74.000	480.000	0.686
551.000	1.000	430.000	71.000	499.000	0.686
552.000	1.000	452.000	70.000	478.000	0.686
553.000	1.000	470.000	80.000	450.000	0.686
554.000	1.000	454.000	70.000	476.000	0.686
555.000	1.000	435.000	64.000	501.000	0.686
556.000	1.000	451.000	70.000	479.000	0.685
557.000	1.000	453.000	76.000	471.000	0.685
558.000	1.000	425.000	74.000	501.000	0.686
559.000	1.000	445.000	70.000	485.000	0.686
560.000	1.000	442.000	68.000	490.000	0.686
561.000	1.000	413.000	71.000	516.000	0.686
562.000	1.000	466.000	75.000	459.000	0.686
563.000	1.000	478.000	74.000	448.000	0.686
564.000	1.000	459.000	78.000	463.000	0.686
565.000	1.000	409.000	70.000	521.000	0.686
566.000	1.000	427.000	78.000	495.000	0.686
567.000	1.000	445.000	71.000	484.000	0.685
568.000	1.000	433.000	77.000	490.000	0.685
569.000	1.000	464.000	71.000	465.000	0.685
570.000	1.000	440.000	65.000	495.000	0.686
571.000	1.000	445.000	73.000	482.000	0.685
572.000	1.000	458.000	74.000	468.000	0.686
573.000	1.000	449.000	69.000	482.000	0.686
574.000	1.000	447.000	72.000	481.000	0.685
575.000	1.000	419.000	67.000	514.000	0.685
576.000	1.000	406.000	72.000	522.000	0.685
577.000	1.000	427.000	70.000	503.000	0.685
578.000	1.000	414.000	72.000	514.000	0.685
579.000	1.000	458.000	68.000	474.000	0.685
580.000	1.000	453.000	71.000	476.000	0.685
581.000	1.000	444.000	72.000	484.000	0.685
582.000	1.000	427.000	74.000	499.000	0.685
583.000	1.000	433.000	70.000	497.000	0.685
584.000	1.000	475.000	68.000	457.000	0.686
585.000	1.000	456.000	74.000	470.000	0.686
586.000	1.000	469.000	73.000	458.000	0.686
587.000	1.000	472.000	76.000	452.000	0.685
588.000	1.000	446.000	63.000	491.000	0.685
589.000	1.000	450.000	66.000	484.000	0.686
590.000	1.000	435.000	70.000	495.000	0.686
591.000	1.000	439.000	74.000	487.000	0.686
592.000	1.000	401.000	72.000	527.000	0.686
593.000	1.000	435.000	74.000	491.000	0.685
594.000	1.000	453.000	71.000	476.000	0.685
595.000	1.000	439.000	76.000	485.000	0.685
596.000	1.000	436.000	64.000	500.000	0.685
597.000	1.000	464.000	76.000	460.000	0.685
598.000	1.000	438.000	68.000	494.000	0.685
599.000	1.000	423.000	69.000	508.000	0.685
600.000	1.000	458.000	75.000	467.000	0.685
601.000	1.000	448.000	70.000	482.000	0.685
602.000	1.000	424.000	72.000	504.000	0.685
603.000	1.000	447.000	72.000	481.000	0.685
604.000	1.000	446.000	68.000	486.000	0.685
605.000	1.000	442.000	77.000	481.000	0.685
606.000	1.000	424.000	73.000	503.000	0.685
607.000	1.000	463.000	75.000	462.000	0.685
608.000	1.000	428.000	66.000	506.000	0.685
609.000	1.000	462.000	74.000	464.000	0.685
610.000	1.000	409.000	73.000	518.000	0.685
611.000	1.000	447.000	69.000	484.000	0.685
612.000	1.000	455.000	63.000	482.000	0.685
613.000	1.000	473.000	73.000	454.000	0.684
614.000	1.000	456.000	70.000	474.000	0.684
615.000	1.000	480.000	67.000	453.000	0.684
616.000	1.000	472.000	75.000	453.000	0.684
617.000	1.000	432.000	74.000	494.000	0.684
618.000	1.000	449.000	74.000	477.000	0.684
619.000	1.000	417.000	73.000	510.000	0.684
620.000	1.000	440.000	75.000	485.000	0.684
621.000	1.000	424.000	81.000	495.000	0.684
622.000	1.000	450.000	65.000	485.000	0.684
623.000	1.000	446.000	62.000	492.000	0.684
624.000	1.000	468.000	69.000	463.000	0.684
625.000	1.000	426.000	71.000	503.000	0.684
626.000	1.000	435.000	73.000	492.000	0.684
627.000	1.000	462.000	77.000	461.000	0.684
628.000	1.000	433.000	74.000	493.000	0.684
629.000	1.000	444.000	70.000	486.000	0.684
630.000	1.000	444.000	68.000	488.000	0.684
631.000	1.000	451.000	78.000	471.000	0.684
632.000	1.000	447.000	69.000	484.000	0.684
633.000	1.000	443.000	70.000	487.000	0.684
634.000	1.000	449.000	72.000	479.000	0.684
635.000	1.000	436.000	70.000	494.000	0.684
636.000	1.000	450.000	68.000	482.000	0.684
637.000	1.000	461.000	79.000	460.000	0.684
638.000	1.000	431.000	69.000	500.000	0.684
639.000	1.000	458.000	72.000	470.000	0.684
640.000	1.000	442.000	75.000	483.000	0.684
641.000	1.000	476.000	75.000	449.000	0.684
642.000	1.000	447.000	70.000	483.000	0.684
643.000	1.000	451.000	73.000	476.000	0.684
644.000	1.000	440.000	66.000	494.000	0.684
645.000	1.000	469.000	70.000	461.000	0.684
646.000	1.000	458.000	78.000	464.000	0.684
647.000	1.000	439.000	73.000	488.000	0.684
648.000	1.000	462.000	67.000	471.000	0.684
649.000	1.000	460.000	67.000	473.000	0.684
650.000	1.000	464.000	71.000	465.000	0.684
651.000	1.000	412.000	69.000	519.000	0.684
652.000	1.000	449.000	69.000	482.000	0.684
653.000	1.000	422.000	70.000	508.000	0.684
654.000	1.000	422.000	71.000	507.000	0.683
655.000	1.000	435.000	72.000	493.000	0.683
656.000	1.000	420.000	76.000	504.000	0.683
657.000	1.000	441.000	76.000	483.000	0.683
658.000	1.000	445.000	65.000	490.000	0.683
659.000	1.000	470.000	74.000	456.000	0.683
660.000	1.000	443.000	75.000	482.000	0.683
661.000	1.000	439.000	69.000	492.000	0.683
662.000	1.000	433.000	63.000	504.000	0.683
663.000	1.000	450.000	71.000	479.000	0.683
664.000	1.000	424.000	70.000	506.000	0.683
665.000	1.000	419.000	69.000	512.000	0.683
666.000	1.000	418.000	81.000	501.000	0.683
667.000	1.000	456.000	81.000	463.000	0.683
668.000	1.000	459.000	65.000	476.000	0.683
669.000	1.000	421.000	64.000	515.000	0.683
670.000	1.000	444.000	76.000	480.000	0.683
671.000	1.000	451.000	68.000	481.000	0.683
672.000	1.000	449.000	73.000	478.000	0.683
673.000	1.000	406.000	74.000	520.000	0.683
674.000	1.000	459.000	70.000	471.000	0.683
675.000	1.000	433.000	74.000	493.000	0.683
676.000	1.000	446.000	71.000	483.000	0.683
677.000	1.000	473.000	65.000	462.000	0.683
678.000	1.000	453.000	76.000	471.000	0.683
679.000	1.000	438.000	70.000	492.000	0.683
680.000	1.000	440.000	70.000	490.000	0.683
681.000	1.000	473.000	68.000	459.000	0.683
682.000	1.000	457.000	76.000	467.000	0.683
683.000	1.000	431.000	77.000	492.000	0.683
684.000	1.000	446.000	71.000	483.000	0.683
