Start: Sat Oct 30 10:56:36 PDT 2021

Parameter Sweeps

Number of parameters swept: 9

Table of parameters swept 
public	double	initialProtesters	0.1	0.1	0.1	0.3	0.3	0.3	0.5	0.5	0.5	
public	double	initialSensitivity	0.2	0.5	0.8	0.2	0.5	0.8	0.2	0.5	0.8	

Parameter values for the class class structures.Environment
initialProtesters  0.1
initialSensitivity  0.2
n  1000
nameSpace  SPARSE
gridWidth  50
gridHeight  50
paramSweeps  true
simLength  1000
simNumber  1
fileDataName  results_pref1.txt
folderDataName  data
dataSamplingInterval  1
burnIn  0
scheduleTimeInterval  1.0
closeProgramAtend  true

Sweep Number:	1
initialProtesters	0.1
initialSensitivity	0.2
Step	Reps	pro	con	silent	avgSensitivity
620.000	1.000	337.000	228.000	435.000	0.478
621.000	1.000	377.000	225.000	398.000	0.478
622.000	1.000	348.000	224.000	428.000	0.477
623.000	1.000	357.000	229.000	414.000	0.477
624.000	1.000	350.000	220.000	430.000	0.477
625.000	1.000	320.000	235.000	445.000	0.477
626.000	1.000	349.000	237.000	414.000	0.477
627.000	1.000	352.000	228.000	420.000	0.477
628.000	1.000	367.000	227.000	406.000	0.477
629.000	1.000	352.000	223.000	425.000	0.477
630.000	1.000	349.000	227.000	424.000	0.477
631.000	1.000	351.000	222.000	427.000	0.476
632.000	1.000	348.000	221.000	431.000	0.476
633.000	1.000	371.000	220.000	409.000	0.476
634.000	1.000	376.000	211.000	413.000	0.476
635.000	1.000	346.000	220.000	434.000	0.476
636.000	1.000	357.000	225.000	418.000	0.476
637.000	1.000	344.000	236.000	420.000	0.476
638.000	1.000	355.000	232.000	413.000	0.476
639.000	1.000	339.000	235.000	426.000	0.475
640.000	1.000	357.000	225.000	418.000	0.475
641.000	1.000	352.000	221.000	427.000	0.475
642.000	1.000	353.000	222.000	425.000	0.475
643.000	1.000	351.000	232.000	417.000	0.475
644.000	1.000	356.000	220.000	424.000	0.475
645.000	1.000	351.000	223.000	426.000	0.475
646.000	1.000	374.000	222.000	404.000	0.475
647.000	1.000	356.000	236.000	408.000	0.474
648.000	1.000	348.000	225.000	427.000	0.474
649.000	1.000	351.000	224.000	425.000	0.474
650.000	1.000	365.000	221.000	414.000	0.474
651.000	1.000	345.000	231.000	424.000	0.474
652.000	1.000	354.000	231.000	415.000	0.474
653.000	1.000	340.000	223.000	437.000	0.474
654.000	1.000	356.000	216.000	428.000	0.474
655.000	1.000	374.000	218.000	408.000	0.473
656.000	1.000	336.000	224.000	440.000	0.473
657.000	1.000	353.000	230.000	417.000	0.473
658.000	1.000	357.000	230.000	413.000	0.473
659.000	1.000	349.000	223.000	428.000	0.473
660.000	1.000	348.000	228.000	424.000	0.473
661.000	1.000	345.000	229.000	426.000	0.473
662.000	1.000	351.000	224.000	425.000	0.473
663.000	1.000	357.000	223.000	420.000	0.473
664.000	1.000	374.000	229.000	397.000	0.473
665.000	1.000	369.000	220.000	411.000	0.472
666.000	1.000	345.000	228.000	427.000	0.472
667.000	1.000	353.000	232.000	415.000	0.472
668.000	1.000	381.000	217.000	402.000	0.472
669.000	1.000	358.000	235.000	407.000	0.472
670.000	1.000	357.000	229.000	414.000	0.472
671.000	1.000	351.000	226.000	423.000	0.472
672.000	1.000	346.000	223.000	431.000	0.471
673.000	1.000	334.000	221.000	445.000	0.471
674.000	1.000	364.000	220.000	416.000	0.471
675.000	1.000	344.000	222.000	434.000	0.471
676.000	1.000	356.000	224.000	420.000	0.471
677.000	1.000	376.000	230.000	394.000	0.471
678.000	1.000	359.000	223.000	418.000	0.471
679.000	1.000	361.000	228.000	411.000	0.471
680.000	1.000	358.000	226.000	416.000	0.471
681.000	1.000	345.000	230.000	425.000	0.471
682.000	1.000	358.000	232.000	410.000	0.470
683.000	1.000	351.000	223.000	426.000	0.470
684.000	1.000	366.000	220.000	414.000	0.470
685.000	1.000	332.000	226.000	442.000	0.470
686.000	1.000	335.000	225.000	440.000	0.470
687.000	1.000	352.000	223.000	425.000	0.470
688.000	1.000	359.000	225.000	416.000	0.470
689.000	1.000	353.000	233.000	414.000	0.469
690.000	1.000	355.000	224.000	421.000	0.469
691.000	1.000	351.000	227.000	422.000	0.469
692.000	1.000	369.000	232.000	399.000	0.469
693.000	1.000	366.000	221.000	413.000	0.469
694.000	1.000	354.000	228.000	418.000	0.469
695.000	1.000	334.000	223.000	443.000	0.469
696.000	1.000	357.000	227.000	416.000	0.469
697.000	1.000	363.000	220.000	417.000	0.469
698.000	1.000	354.000	223.000	423.000	0.469
699.000	1.000	335.000	229.000	436.000	0.468
700.000	1.000	345.000	236.000	419.000	0.468
701.000	1.000	326.000	228.000	446.000	0.468
702.000	1.000	349.000	220.000	431.000	0.468
703.000	1.000	374.000	227.000	399.000	0.468
704.000	1.000	347.000	226.000	427.000	0.468
705.000	1.000	358.000	234.000	408.000	0.468
706.000	1.000	357.000	226.000	417.000	0.468
707.000	1.000	371.000	215.000	414.000	0.468
708.000	1.000	348.000	229.000	423.000	0.467
709.000	1.000	348.000	218.000	434.000	0.467
710.000	1.000	365.000	223.000	412.000	0.467
711.000	1.000	364.000	224.000	412.000	0.467
712.000	1.000	367.000	223.000	410.000	0.467
713.000	1.000	356.000	223.000	421.000	0.467
714.000	1.000	358.000	231.000	411.000	0.467
715.000	1.000	364.000	226.000	410.000	0.467
716.000	1.000	338.000	238.000	424.000	0.466
717.000	1.000	347.000	226.000	427.000	0.466
718.000	1.000	335.000	227.000	438.000	0.466
719.000	1.000	337.000	223.000	440.000	0.466
720.000	1.000	345.000	225.000	430.000	0.466
721.000	1.000	388.000	213.000	399.000	0.466
722.000	1.000	366.000	222.000	412.000	0.466
723.000	1.000	355.000	224.000	421.000	0.466
724.000	1.000	355.000	226.000	419.000	0.466
725.000	1.000	319.000	225.000	456.000	0.466
726.000	1.000	372.000	230.000	398.000	0.466
727.000	1.000	352.000	228.000	420.000	0.465
728.000	1.000	354.000	224.000	422.000	0.465
729.000	1.000	357.000	228.000	415.000	0.465
730.000	1.000	340.000	229.000	431.000	0.465
731.000	1.000	357.000	213.000	430.000	0.465
732.000	1.000	343.000	226.000	431.000	0.465
733.000	1.000	360.000	225.000	415.000	0.465
734.000	1.000	360.000	225.000	415.000	0.465
735.000	1.000	362.000	232.000	406.000	0.465
736.000	1.000	365.000	228.000	407.000	0.465
737.000	1.000	340.000	222.000	438.000	0.465
738.000	1.000	357.000	221.000	422.000	0.465
739.000	1.000	365.000	222.000	413.000	0.465
740.000	1.000	353.000	224.000	423.000	0.464
741.000	1.000	355.000	228.000	417.000	0.464
742.000	1.000	359.000	229.000	412.000	0.464
743.000	1.000	335.000	230.000	435.000	0.464
744.000	1.000	334.000	223.000	443.000	0.464
745.000	1.000	384.000	218.000	398.000	0.464
746.000	1.000	366.000	233.000	401.000	0.464
747.000	1.000	354.000	222.000	424.000	0.464
748.000	1.000	383.000	232.000	385.000	0.464
749.000	1.000	360.000	228.000	412.000	0.464
750.000	1.000	359.000	232.000	409.000	0.463
751.000	1.000	333.000	239.000	428.000	0.463
752.000	1.000	356.000	222.000	422.000	0.463
753.000	1.000	338.000	221.000	441.000	0.463
754.000	1.000	361.000	231.000	408.000	0.463
755.000	1.000	366.000	229.000	405.000	0.463
756.000	1.000	351.000	222.000	427.000	0.463
757.000	1.000	343.000	225.000	432.000	0.463
758.000	1.000	332.000	221.000	447.000	0.463
759.000	1.000	389.000	232.000	379.000	0.462
760.000	1.000	320.000	216.000	464.000	0.462
761.000	1.000	351.000	227.000	422.000	0.462
762.000	1.000	336.000	240.000	424.000	0.462
763.000	1.000	363.000	232.000	405.000	0.462
764.000	1.000	352.000	229.000	419.000	0.462
765.000	1.000	351.000	232.000	417.000	0.462
766.000	1.000	390.000	228.000	382.000	0.462
767.000	1.000	328.000	229.000	443.000	0.462
768.000	1.000	345.000	227.000	428.000	0.462
769.000	1.000	355.000	225.000	420.000	0.461
770.000	1.000	370.000	224.000	406.000	0.461
771.000	1.000	362.000	222.000	416.000	0.461
772.000	1.000	346.000	222.000	432.000	0.461
773.000	1.000	365.000	223.000	412.000	0.461
774.000	1.000	348.000	224.000	428.000	0.461
775.000	1.000	371.000	220.000	409.000	0.461
776.000	1.000	358.000	229.000	413.000	0.461
777.000	1.000	350.000	231.000	419.000	0.461
778.000	1.000	341.000	224.000	435.000	0.461
779.000	1.000	352.000	224.000	424.000	0.461
780.000	1.000	373.000	225.000	402.000	0.461
781.000	1.000	362.000	229.000	409.000	0.461
782.000	1.000	352.000	231.000	417.000	0.460
783.000	1.000	351.000	226.000	423.000	0.460
784.000	1.000	350.000	225.000	425.000	0.460
785.000	1.000	350.000	225.000	425.000	0.460
786.000	1.000	339.000	231.000	430.000	0.460
787.000	1.000	349.000	227.000	424.000	0.460
788.000	1.000	364.000	223.000	413.000	0.460
789.000	1.000	346.000	230.000	424.000	0.460
790.000	1.000	368.000	225.000	407.000	0.460
791.000	1.000	374.000	232.000	394.000	0.460
792.000	1.000	360.000	224.000	416.000	0.460
793.000	1.000	365.000	243.000	392.000	0.460
794.000	1.000	364.000	227.000	409.000	0.459
795.000	1.000	354.000	226.000	420.000	0.459
796.000	1.000	370.000	227.000	403.000	0.459
797.000	1.000	348.000	225.000	427.000	0.459
798.000	1.000	347.000	221.000	432.000	0.459
799.000	1.000	339.000	234.000	427.000	0.459
800.000	1.000	355.000	222.000	423.000	0.459
801.000	1.000	372.000	219.000	409.000	0.459
802.000	1.000	356.000	228.000	416.000	0.459
803.000	1.000	333.000	219.000	448.000	0.459
804.000	1.000	354.000	232.000	414.000	0.458
805.000	1.000	355.000	225.000	420.000	0.458
806.000	1.000	352.000	227.000	421.000	0.458
807.000	1.000	379.000	230.000	391.000	0.458
808.000	1.000	365.000	219.000	416.000	0.458
809.000	1.000	346.000	231.000	423.000	0.458
810.000	1.000	377.000	228.000	395.000	0.458
811.000	1.000	360.000	220.000	420.000	0.458
812.000	1.000	358.000	232.000	410.000	0.458
813.000	1.000	352.000	234.000	414.000	0.458
814.000	1.000	362.000	220.000	418.000	0.458
815.000	1.000	359.000	230.000	411.000	0.458
816.000	1.000	361.000	229.000	410.000	0.458
817.000	1.000	363.000	234.000	403.000	0.458
818.000	1.000	353.000	227.000	420.000	0.458
819.000	1.000	354.000	229.000	417.000	0.458
820.000	1.000	342.000	222.000	436.000	0.458
821.000	1.000	360.000	218.000	422.000	0.457
822.000	1.000	345.000	220.000	435.000	0.457
823.000	1.000	372.000	230.000	398.000	0.457
824.000	1.000	360.000	231.000	409.000	0.457
825.000	1.000	358.000	226.000	416.000	0.457
826.000	1.000	377.000	235.000	388.000	0.457
827.000	1.000	354.000	226.000	420.000	0.457
828.000	1.000	334.000	224.000	442.000	0.457
829.000	1.000	368.000	232.000	400.000	0.457
830.000	1.000	342.000	229.000	429.000	0.457
831.000	1.000	373.000	219.000	408.000	0.457
832.000	1.000	340.000	225.000	435.000	0.456
833.000	1.000	334.000	233.000	433.000	0.456
834.000	1.000	342.000	222.000	436.000	0.456
835.000	1.000	346.000	230.000	424.000	0.456
836.000	1.000	350.000	236.000	414.000	0.456
837.000	1.000	385.000	220.000	395.000	0.456
838.000	1.000	377.000	222.000	401.000	0.456
839.000	1.000	338.000	226.000	436.000	0.456
840.000	1.000	344.000	233.000	423.000	0.456
841.000	1.000	356.000	227.000	417.000	0.456
842.000	1.000	371.000	225.000	404.000	0.456
843.000	1.000	337.000	223.000	440.000	0.456
844.000	1.000	339.000	221.000	440.000	0.456
845.000	1.000	366.000	232.000	402.000	0.456
846.000	1.000	329.000	223.000	448.000	0.456
847.000	1.000	325.000	224.000	451.000	0.456
848.000	1.000	365.000	220.000	415.000	0.456
849.000	1.000	341.000	225.000	434.000	0.456
850.000	1.000	359.000	228.000	413.000	0.455
851.000	1.000	370.000	221.000	409.000	0.455
852.000	1.000	361.000	221.000	418.000	0.455
853.000	1.000	379.000	232.000	389.000	0.455
854.000	1.000	317.000	230.000	453.000	0.455
855.000	1.000	331.000	226.000	443.000	0.455
856.000	1.000	353.000	217.000	430.000	0.455
857.000	1.000	359.000	229.000	412.000	0.455
858.000	1.000	348.000	225.000	427.000	0.455
859.000	1.000	348.000	224.000	428.000	0.455
860.000	1.000	379.000	239.000	382.000	0.455
861.000	1.000	370.000	228.000	402.000	0.455
862.000	1.000	351.000	228.000	421.000	0.455
863.000	1.000	362.000	223.000	415.000	0.455
864.000	1.000	376.000	237.000	387.000	0.454
865.000	1.000	336.000	226.000	438.000	0.454
866.000	1.000	360.000	231.000	409.000	0.454
867.000	1.000	342.000	224.000	434.000	0.454
868.000	1.000	342.000	228.000	430.000	0.454
869.000	1.000	368.000	234.000	398.000	0.454
870.000	1.000	371.000	225.000	404.000	0.454
871.000	1.000	363.000	224.000	413.000	0.454
872.000	1.000	359.000	231.000	410.000	0.454
873.000	1.000	349.000	231.000	420.000	0.454
874.000	1.000	370.000	230.000	400.000	0.454
875.000	1.000	343.000	228.000	429.000	0.454
876.000	1.000	378.000	227.000	395.000	0.453
877.000	1.000	309.000	233.000	458.000	0.453
878.000	1.000	364.000	228.000	408.000	0.453
879.000	1.000	370.000	222.000	408.000	0.453
880.000	1.000	345.000	228.000	427.000	0.453
881.000	1.000	360.000	225.000	415.000	0.453
882.000	1.000	349.000	224.000	427.000	0.453
883.000	1.000	347.000	232.000	421.000	0.453
884.000	1.000	331.000	224.000	445.000	0.453
885.000	1.000	362.000	221.000	417.000	0.453
886.000	1.000	342.000	224.000	434.000	0.453
887.000	1.000	342.000	227.000	431.000	0.453
888.000	1.000	342.000	221.000	437.000	0.453
889.000	1.000	356.000	234.000	410.000	0.453
890.000	1.000	346.000	229.000	425.000	0.453
891.000	1.000	373.000	230.000	397.000	0.452
892.000	1.000	357.000	219.000	424.000	0.452
893.000	1.000	365.000	228.000	407.000	0.452
894.000	1.000	359.000	220.000	421.000	0.452
895.000	1.000	382.000	221.000	397.000	0.452
896.000	1.000	356.000	232.000	412.000	0.452
897.000	1.000	367.000	221.000	412.000	0.452
898.000	1.000	364.000	232.000	404.000	0.452
899.000	1.000	338.000	222.000	440.000	0.452
900.000	1.000	350.000	225.000	425.000	0.452
901.000	1.000	364.000	227.000	409.000	0.452
902.000	1.000	331.000	225.000	444.000	0.452
903.000	1.000	362.000	233.000	405.000	0.452
904.000	1.000	368.000	224.000	408.000	0.452
905.000	1.000	346.000	233.000	421.000	0.452
906.000	1.000	362.000	230.000	408.000	0.452
907.000	1.000	365.000	226.000	409.000	0.452
908.000	1.000	338.000	215.000	447.000	0.451
909.000	1.000	359.000	218.000	423.000	0.451
910.000	1.000	350.000	235.000	415.000	0.451
911.000	1.000	347.000	229.000	424.000	0.451
912.000	1.000	362.000	222.000	416.000	0.451
913.000	1.000	355.000	225.000	420.000	0.451
914.000	1.000	377.000	235.000	388.000	0.451
915.000	1.000	345.000	228.000	427.000	0.451
916.000	1.000	380.000	231.000	389.000	0.451
917.000	1.000	359.000	234.000	407.000	0.451
918.000	1.000	343.000	223.000	434.000	0.451
919.000	1.000	343.000	235.000	422.000	0.451
920.000	1.000	349.000	235.000	416.000	0.451
921.000	1.000	332.000	226.000	442.000	0.451
922.000	1.000	359.000	225.000	416.000	0.451
923.000	1.000	342.000	214.000	444.000	0.451
924.000	1.000	333.000	232.000	435.000	0.451
925.000	1.000	341.000	224.000	435.000	0.450
926.000	1.000	369.000	224.000	407.000	0.450
927.000	1.000	333.000	233.000	434.000	0.450
928.000	1.000	364.000	230.000	406.000	0.450
929.000	1.000	353.000	226.000	421.000	0.450
930.000	1.000	353.000	228.000	419.000	0.450
931.000	1.000	359.000	236.000	405.000	0.450
932.000	1.000	343.000	235.000	422.000	0.450
933.000	1.000	363.000	228.000	409.000	0.450
934.000	1.000	365.000	231.000	404.000	0.450
935.000	1.000	377.000	231.000	392.000	0.450
936.000	1.000	370.000	231.000	399.000	0.450
937.000	1.000	366.000	230.000	404.000	0.450
938.000	1.000	353.000	231.000	416.000	0.450
939.000	1.000	377.000	226.000	397.000	0.450
940.000	1.000	368.000	234.000	398.000	0.450
941.000	1.000	347.000	220.000	433.000	0.450
942.000	1.000	368.000	223.000	409.000	0.450
943.000	1.000	373.000	228.000	399.000	0.450
944.000	1.000	357.000	228.000	415.000	0.450
945.000	1.000	373.000	229.000	398.000	0.450
946.000	1.000	355.000	237.000	408.000	0.449
947.000	1.000	384.000	233.000	383.000	0.449
948.000	1.000	324.000	224.000	452.000	0.449
949.000	1.000	353.000	226.000	421.000	0.449
950.000	1.000	357.000	237.000	406.000	0.449
951.000	1.000	356.000	221.000	423.000	0.449
952.000	1.000	355.000	227.000	418.000	0.449
953.000	1.000	366.000	228.000	406.000	0.449
954.000	1.000	363.000	233.000	404.000	0.449
955.000	1.000	371.000	224.000	405.000	0.449
956.000	1.000	367.000	225.000	408.000	0.449
957.000	1.000	347.000	232.000	421.000	0.449
958.000	1.000	369.000	230.000	401.000	0.448
959.000	1.000	341.000	229.000	430.000	0.448
960.000	1.000	383.000	232.000	385.000	0.448
961.000	1.000	347.000	222.000	431.000	0.448
962.000	1.000	376.000	232.000	392.000	0.448
963.000	1.000	354.000	232.000	414.000	0.448
964.000	1.000	351.000	230.000	419.000	0.448
965.000	1.000	335.000	227.000	438.000	0.448
966.000	1.000	380.000	229.000	391.000	0.448
967.000	1.000	369.000	232.000	399.000	0.448
968.000	1.000	376.000	225.000	399.000	0.448
969.000	1.000	355.000	230.000	415.000	0.448
970.000	1.000	376.000	231.000	393.000	0.448
971.000	1.000	369.000	225.000	406.000	0.448
972.000	1.000	356.000	234.000	410.000	0.448
973.000	1.000	353.000	227.000	420.000	0.448
974.000	1.000	340.000	229.000	431.000	0.448
975.000	1.000	360.000	229.000	411.000	0.448
976.000	1.000	338.000	222.000	440.000	0.448
977.000	1.000	358.000	232.000	410.000	0.448
978.000	1.000	359.000	229.000	412.000	0.448
979.000	1.000	336.000	232.000	432.000	0.448
980.000	1.000	348.000	232.000	420.000	0.448
981.000	1.000	375.000	225.000	400.000	0.448
982.000	1.000	361.000	222.000	417.000	0.448
983.000	1.000	344.000	228.000	428.000	0.448
984.000	1.000	353.000	233.000	414.000	0.447
985.000	1.000	354.000	225.000	421.000	0.447
986.000	1.000	355.000	227.000	418.000	0.447
987.000	1.000	363.000	224.000	413.000	0.447
988.000	1.000	359.000	221.000	420.000	0.447
989.000	1.000	349.000	225.000	426.000	0.447
990.000	1.000	356.000	237.000	407.000	0.447
991.000	1.000	341.000	227.000	432.000	0.447
992.000	1.000	351.000	234.000	415.000	0.447
993.000	1.000	338.000	233.000	429.000	0.447
994.000	1.000	359.000	222.000	419.000	0.447
995.000	1.000	335.000	227.000	438.000	0.447
996.000	1.000	364.000	235.000	401.000	0.447
997.000	1.000	366.000	232.000	402.000	0.447
998.000	1.000	373.000	226.000	401.000	0.447
999.000	1.000	345.000	223.000	432.000	0.447

Step	Reps	pro	con	silent	avgSensitivity
1.000	1.000	0.000	0.000	0.000	0.000
2.000	1.000	0.000	0.000	0.000	0.000
3.000	1.000	0.000	0.000	0.000	0.000
4.000	1.000	0.000	0.000	0.000	0.000
5.000	1.000	0.000	0.000	0.000	0.000
6.000	1.000	0.000	0.000	0.000	0.000
7.000	1.000	0.000	0.000	0.000	0.000
8.000	1.000	0.000	0.000	0.000	0.000
9.000	1.000	0.000	0.000	0.000	0.000
10.000	1.000	0.000	0.000	0.000	0.000
11.000	1.000	0.000	0.000	0.000	0.000
12.000	1.000	0.000	0.000	0.000	0.000
13.000	1.000	0.000	0.000	0.000	0.000
14.000	1.000	0.000	0.000	0.000	0.000
15.000	1.000	0.000	0.000	0.000	0.000
16.000	1.000	0.000	0.000	0.000	0.000
17.000	1.000	0.000	0.000	0.000	0.000
18.000	1.000	0.000	0.000	0.000	0.000
19.000	1.000	0.000	0.000	0.000	0.000
20.000	1.000	0.000	0.000	0.000	0.000
21.000	1.000	0.000	0.000	0.000	0.000
22.000	1.000	0.000	0.000	0.000	0.000
23.000	1.000	0.000	0.000	0.000	0.000
24.000	1.000	0.000	0.000	0.000	0.000
25.000	1.000	0.000	0.000	0.000	0.000
26.000	1.000	0.000	0.000	0.000	0.000
27.000	1.000	0.000	0.000	0.000	0.000
28.000	1.000	0.000	0.000	0.000	0.000
29.000	1.000	0.000	0.000	0.000	0.000
30.000	1.000	0.000	0.000	0.000	0.000
31.000	1.000	0.000	0.000	0.000	0.000
32.000	1.000	0.000	0.000	0.000	0.000
33.000	1.000	0.000	0.000	0.000	0.000
34.000	1.000	0.000	0.000	0.000	0.000
35.000	1.000	0.000	0.000	0.000	0.000
36.000	1.000	0.000	0.000	0.000	0.000
37.000	1.000	0.000	0.000	0.000	0.000
38.000	1.000	0.000	0.000	0.000	0.000
39.000	1.000	0.000	0.000	0.000	0.000
40.000	1.000	0.000	0.000	0.000	0.000
41.000	1.000	0.000	0.000	0.000	0.000
42.000	1.000	0.000	0.000	0.000	0.000
43.000	1.000	0.000	0.000	0.000	0.000
44.000	1.000	0.000	0.000	0.000	0.000
45.000	1.000	0.000	0.000	0.000	0.000
46.000	1.000	0.000	0.000	0.000	0.000
47.000	1.000	0.000	0.000	0.000	0.000
48.000	1.000	0.000	0.000	0.000	0.000
49.000	1.000	0.000	0.000	0.000	0.000
50.000	1.000	0.000	0.000	0.000	0.000
51.000	1.000	0.000	0.000	0.000	0.000
52.000	1.000	0.000	0.000	0.000	0.000
53.000	1.000	0.000	0.000	0.000	0.000
54.000	1.000	0.000	0.000	0.000	0.000
55.000	1.000	0.000	0.000	0.000	0.000
56.000	1.000	0.000	0.000	0.000	0.000
57.000	1.000	0.000	0.000	0.000	0.000
58.000	1.000	0.000	0.000	0.000	0.000
59.000	1.000	0.000	0.000	0.000	0.000
60.000	1.000	0.000	0.000	0.000	0.000
61.000	1.000	0.000	0.000	0.000	0.000
62.000	1.000	0.000	0.000	0.000	0.000
63.000	1.000	0.000	0.000	0.000	0.000
64.000	1.000	0.000	0.000	0.000	0.000
65.000	1.000	0.000	0.000	0.000	0.000
66.000	1.000	0.000	0.000	0.000	0.000
67.000	1.000	0.000	0.000	0.000	0.000
68.000	1.000	0.000	0.000	0.000	0.000
69.000	1.000	0.000	0.000	0.000	0.000
70.000	1.000	0.000	0.000	0.000	0.000
71.000	1.000	0.000	0.000	0.000	0.000
72.000	1.000	0.000	0.000	0.000	0.000
73.000	1.000	0.000	0.000	0.000	0.000
74.000	1.000	0.000	0.000	0.000	0.000
75.000	1.000	0.000	0.000	0.000	0.000
76.000	1.000	0.000	0.000	0.000	0.000
77.000	1.000	0.000	0.000	0.000	0.000
78.000	1.000	0.000	0.000	0.000	0.000
79.000	1.000	0.000	0.000	0.000	0.000
80.000	1.000	0.000	0.000	0.000	0.000
81.000	1.000	0.000	0.000	0.000	0.000
82.000	1.000	0.000	0.000	0.000	0.000
83.000	1.000	0.000	0.000	0.000	0.000
84.000	1.000	0.000	0.000	0.000	0.000
85.000	1.000	0.000	0.000	0.000	0.000
86.000	1.000	0.000	0.000	0.000	0.000
87.000	1.000	0.000	0.000	0.000	0.000
88.000	1.000	0.000	0.000	0.000	0.000
89.000	1.000	0.000	0.000	0.000	0.000
90.000	1.000	0.000	0.000	0.000	0.000
91.000	1.000	0.000	0.000	0.000	0.000
92.000	1.000	0.000	0.000	0.000	0.000
93.000	1.000	0.000	0.000	0.000	0.000
94.000	1.000	0.000	0.000	0.000	0.000
95.000	1.000	0.000	0.000	0.000	0.000
96.000	1.000	0.000	0.000	0.000	0.000
97.000	1.000	0.000	0.000	0.000	0.000
98.000	1.000	0.000	0.000	0.000	0.000
99.000	1.000	0.000	0.000	0.000	0.000
100.000	1.000	0.000	0.000	0.000	0.000
101.000	1.000	0.000	0.000	0.000	0.000
102.000	1.000	0.000	0.000	0.000	0.000
103.000	1.000	0.000	0.000	0.000	0.000
104.000	1.000	0.000	0.000	0.000	0.000
105.000	1.000	0.000	0.000	0.000	0.000
106.000	1.000	0.000	0.000	0.000	0.000
107.000	1.000	0.000	0.000	0.000	0.000
108.000	1.000	0.000	0.000	0.000	0.000
109.000	1.000	0.000	0.000	0.000	0.000
110.000	1.000	0.000	0.000	0.000	0.000
111.000	1.000	0.000	0.000	0.000	0.000
112.000	1.000	0.000	0.000	0.000	0.000
113.000	1.000	0.000	0.000	0.000	0.000
114.000	1.000	0.000	0.000	0.000	0.000
115.000	1.000	0.000	0.000	0.000	0.000
116.000	1.000	0.000	0.000	0.000	0.000
117.000	1.000	0.000	0.000	0.000	0.000
118.000	1.000	0.000	0.000	0.000	0.000
119.000	1.000	0.000	0.000	0.000	0.000
120.000	1.000	0.000	0.000	0.000	0.000
121.000	1.000	0.000	0.000	0.000	0.000
122.000	1.000	0.000	0.000	0.000	0.000
123.000	1.000	0.000	0.000	0.000	0.000
124.000	1.000	0.000	0.000	0.000	0.000
125.000	1.000	0.000	0.000	0.000	0.000
126.000	1.000	0.000	0.000	0.000	0.000
127.000	1.000	0.000	0.000	0.000	0.000
128.000	1.000	0.000	0.000	0.000	0.000
129.000	1.000	0.000	0.000	0.000	0.000
130.000	1.000	0.000	0.000	0.000	0.000
131.000	1.000	0.000	0.000	0.000	0.000
132.000	1.000	0.000	0.000	0.000	0.000
133.000	1.000	0.000	0.000	0.000	0.000
134.000	1.000	0.000	0.000	0.000	0.000
135.000	1.000	0.000	0.000	0.000	0.000
136.000	1.000	0.000	0.000	0.000	0.000
137.000	1.000	0.000	0.000	0.000	0.000
138.000	1.000	0.000	0.000	0.000	0.000
139.000	1.000	0.000	0.000	0.000	0.000
140.000	1.000	0.000	0.000	0.000	0.000
141.000	1.000	0.000	0.000	0.000	0.000
142.000	1.000	0.000	0.000	0.000	0.000
143.000	1.000	0.000	0.000	0.000	0.000
144.000	1.000	0.000	0.000	0.000	0.000
145.000	1.000	0.000	0.000	0.000	0.000
146.000	1.000	0.000	0.000	0.000	0.000
147.000	1.000	0.000	0.000	0.000	0.000
148.000	1.000	0.000	0.000	0.000	0.000
149.000	1.000	0.000	0.000	0.000	0.000
150.000	1.000	0.000	0.000	0.000	0.000
151.000	1.000	0.000	0.000	0.000	0.000
152.000	1.000	0.000	0.000	0.000	0.000
153.000	1.000	0.000	0.000	0.000	0.000
154.000	1.000	0.000	0.000	0.000	0.000
155.000	1.000	0.000	0.000	0.000	0.000
156.000	1.000	0.000	0.000	0.000	0.000
157.000	1.000	0.000	0.000	0.000	0.000
158.000	1.000	0.000	0.000	0.000	0.000
159.000	1.000	0.000	0.000	0.000	0.000
160.000	1.000	0.000	0.000	0.000	0.000
161.000	1.000	0.000	0.000	0.000	0.000
162.000	1.000	0.000	0.000	0.000	0.000
163.000	1.000	0.000	0.000	0.000	0.000
164.000	1.000	0.000	0.000	0.000	0.000
165.000	1.000	0.000	0.000	0.000	0.000
166.000	1.000	0.000	0.000	0.000	0.000
167.000	1.000	0.000	0.000	0.000	0.000
168.000	1.000	0.000	0.000	0.000	0.000
169.000	1.000	0.000	0.000	0.000	0.000
170.000	1.000	0.000	0.000	0.000	0.000
171.000	1.000	0.000	0.000	0.000	0.000
172.000	1.000	0.000	0.000	0.000	0.000
173.000	1.000	0.000	0.000	0.000	0.000
174.000	1.000	0.000	0.000	0.000	0.000
175.000	1.000	0.000	0.000	0.000	0.000
176.000	1.000	0.000	0.000	0.000	0.000
177.000	1.000	0.000	0.000	0.000	0.000
178.000	1.000	0.000	0.000	0.000	0.000
179.000	1.000	0.000	0.000	0.000	0.000
180.000	1.000	0.000	0.000	0.000	0.000
181.000	1.000	0.000	0.000	0.000	0.000
182.000	1.000	0.000	0.000	0.000	0.000
183.000	1.000	0.000	0.000	0.000	0.000
184.000	1.000	0.000	0.000	0.000	0.000
185.000	1.000	0.000	0.000	0.000	0.000
186.000	1.000	0.000	0.000	0.000	0.000
