Start: Sat Oct 30 14:05:07 PDT 2021

Parameter Sweeps

Number of parameters swept: 9

Table of parameters swept 
public	double	initialProtesters	0.3	0.3	0.3	0.5	0.5	0.5	0.7	0.7	0.7	
public	double	initialSensitivity	0.3	0.5	0.7	0.3	0.5	0.7	0.3	0.5	0.7	

Parameter values for the class class structures.Environment
initialProtesters  0.3
initialSensitivity  0.3
n  1000
nameSpace  SPARSE
gridWidth  50
gridHeight  50
paramSweeps  true
simLength  1000
simNumber  1
fileDataName  results_pref2.txt
folderDataName  data
dataSamplingInterval  1
burnIn  0
scheduleTimeInterval  1.0
closeProgramAtend  true

Sweep Number:	1
initialProtesters	0.3
initialSensitivity	0.3
Step	Reps	pro	con	silent	avgSensitivity
599.000	1.000	147.000	656.000	197.000	0.131
600.000	1.000	166.000	644.000	190.000	0.131
601.000	1.000	163.000	648.000	189.000	0.131
602.000	1.000	158.000	649.000	193.000	0.131
603.000	1.000	151.000	640.000	209.000	0.131
604.000	1.000	149.000	653.000	198.000	0.131
605.000	1.000	151.000	653.000	196.000	0.131
606.000	1.000	150.000	652.000	198.000	0.131
607.000	1.000	163.000	652.000	185.000	0.131
608.000	1.000	163.000	659.000	178.000	0.131
609.000	1.000	163.000	652.000	185.000	0.131
610.000	1.000	151.000	644.000	205.000	0.131
611.000	1.000	135.000	656.000	209.000	0.131
612.000	1.000	154.000	655.000	191.000	0.131
613.000	1.000	152.000	650.000	198.000	0.131
614.000	1.000	162.000	648.000	190.000	0.130
615.000	1.000	161.000	647.000	192.000	0.130
616.000	1.000	144.000	642.000	214.000	0.130
617.000	1.000	164.000	648.000	188.000	0.130
618.000	1.000	139.000	659.000	202.000	0.130
619.000	1.000	146.000	656.000	198.000	0.130
620.000	1.000	150.000	654.000	196.000	0.130
621.000	1.000	151.000	650.000	199.000	0.130
622.000	1.000	147.000	654.000	199.000	0.130
623.000	1.000	164.000	652.000	184.000	0.130
624.000	1.000	147.000	661.000	192.000	0.130
625.000	1.000	155.000	650.000	195.000	0.130
626.000	1.000	172.000	644.000	184.000	0.130
627.000	1.000	158.000	648.000	194.000	0.130
628.000	1.000	158.000	654.000	188.000	0.130
629.000	1.000	149.000	652.000	199.000	0.130
630.000	1.000	138.000	648.000	214.000	0.130
631.000	1.000	166.000	639.000	195.000	0.130
632.000	1.000	151.000	643.000	206.000	0.130
633.000	1.000	148.000	654.000	198.000	0.130
634.000	1.000	162.000	652.000	186.000	0.130
635.000	1.000	160.000	653.000	187.000	0.130
636.000	1.000	155.000	651.000	194.000	0.130
637.000	1.000	157.000	647.000	196.000	0.130
638.000	1.000	157.000	651.000	192.000	0.130
639.000	1.000	170.000	634.000	196.000	0.130
640.000	1.000	171.000	652.000	177.000	0.130
641.000	1.000	155.000	653.000	192.000	0.130
642.000	1.000	159.000	656.000	185.000	0.130
643.000	1.000	159.000	652.000	189.000	0.130
644.000	1.000	144.000	651.000	205.000	0.130
645.000	1.000	148.000	646.000	206.000	0.130
646.000	1.000	146.000	649.000	205.000	0.130
647.000	1.000	144.000	654.000	202.000	0.130
648.000	1.000	156.000	648.000	196.000	0.130
649.000	1.000	156.000	651.000	193.000	0.129
650.000	1.000	152.000	654.000	194.000	0.129
651.000	1.000	161.000	659.000	180.000	0.129
652.000	1.000	159.000	648.000	193.000	0.129
653.000	1.000	173.000	649.000	178.000	0.129
654.000	1.000	155.000	651.000	194.000	0.129
655.000	1.000	147.000	647.000	206.000	0.129
656.000	1.000	157.000	648.000	195.000	0.129
657.000	1.000	157.000	656.000	187.000	0.129
658.000	1.000	144.000	645.000	211.000	0.129
659.000	1.000	157.000	653.000	190.000	0.129
660.000	1.000	151.000	651.000	198.000	0.129
661.000	1.000	148.000	651.000	201.000	0.129
662.000	1.000	159.000	653.000	188.000	0.129
663.000	1.000	149.000	653.000	198.000	0.129
664.000	1.000	157.000	648.000	195.000	0.129
665.000	1.000	157.000	646.000	197.000	0.129
666.000	1.000	151.000	653.000	196.000	0.129
667.000	1.000	154.000	652.000	194.000	0.129
668.000	1.000	159.000	651.000	190.000	0.129
669.000	1.000	171.000	653.000	176.000	0.129
670.000	1.000	152.000	640.000	208.000	0.129
671.000	1.000	162.000	648.000	190.000	0.129
672.000	1.000	162.000	657.000	181.000	0.129
673.000	1.000	137.000	657.000	206.000	0.129
674.000	1.000	151.000	650.000	199.000	0.129
675.000	1.000	156.000	652.000	192.000	0.129
676.000	1.000	155.000	646.000	199.000	0.129
677.000	1.000	168.000	652.000	180.000	0.129
678.000	1.000	156.000	650.000	194.000	0.129
679.000	1.000	154.000	651.000	195.000	0.129
680.000	1.000	150.000	652.000	198.000	0.129
681.000	1.000	141.000	652.000	207.000	0.129
682.000	1.000	150.000	649.000	201.000	0.129
683.000	1.000	163.000	648.000	189.000	0.129
684.000	1.000	150.000	652.000	198.000	0.129
685.000	1.000	152.000	646.000	202.000	0.129
686.000	1.000	158.000	649.000	193.000	0.129
687.000	1.000	148.000	650.000	202.000	0.129
688.000	1.000	158.000	645.000	197.000	0.129
689.000	1.000	159.000	652.000	189.000	0.129
690.000	1.000	159.000	655.000	186.000	0.129
691.000	1.000	139.000	650.000	211.000	0.128
692.000	1.000	158.000	652.000	190.000	0.128
693.000	1.000	148.000	649.000	203.000	0.128
694.000	1.000	159.000	656.000	185.000	0.128
695.000	1.000	148.000	649.000	203.000	0.128
696.000	1.000	147.000	658.000	195.000	0.128
697.000	1.000	141.000	655.000	204.000	0.128
698.000	1.000	152.000	653.000	195.000	0.128
699.000	1.000	161.000	643.000	196.000	0.128
700.000	1.000	164.000	653.000	183.000	0.128
701.000	1.000	141.000	651.000	208.000	0.128
702.000	1.000	145.000	649.000	206.000	0.128
703.000	1.000	158.000	643.000	199.000	0.128
704.000	1.000	154.000	656.000	190.000	0.128
705.000	1.000	155.000	647.000	198.000	0.128
706.000	1.000	142.000	652.000	206.000	0.128
707.000	1.000	163.000	648.000	189.000	0.128
708.000	1.000	142.000	650.000	208.000	0.128
709.000	1.000	150.000	650.000	200.000	0.128
710.000	1.000	160.000	658.000	182.000	0.128
711.000	1.000	154.000	658.000	188.000	0.128
712.000	1.000	170.000	642.000	188.000	0.128
713.000	1.000	154.000	659.000	187.000	0.128
714.000	1.000	158.000	651.000	191.000	0.128
715.000	1.000	172.000	637.000	191.000	0.128
716.000	1.000	158.000	644.000	198.000	0.128
717.000	1.000	160.000	653.000	187.000	0.128
718.000	1.000	161.000	658.000	181.000	0.128
719.000	1.000	148.000	649.000	203.000	0.128
720.000	1.000	153.000	653.000	194.000	0.128
721.000	1.000	154.000	639.000	207.000	0.128
722.000	1.000	148.000	649.000	203.000	0.128
723.000	1.000	144.000	644.000	212.000	0.128
724.000	1.000	165.000	652.000	183.000	0.128
725.000	1.000	154.000	647.000	199.000	0.128
726.000	1.000	156.000	651.000	193.000	0.128
727.000	1.000	157.000	649.000	194.000	0.128
728.000	1.000	159.000	650.000	191.000	0.128
729.000	1.000	154.000	648.000	198.000	0.128
730.000	1.000	173.000	649.000	178.000	0.128
731.000	1.000	143.000	650.000	207.000	0.128
732.000	1.000	151.000	651.000	198.000	0.128
733.000	1.000	160.000	652.000	188.000	0.128
734.000	1.000	144.000	655.000	201.000	0.128
735.000	1.000	157.000	648.000	195.000	0.128
736.000	1.000	155.000	652.000	193.000	0.128
737.000	1.000	168.000	648.000	184.000	0.128
738.000	1.000	152.000	647.000	201.000	0.128
739.000	1.000	165.000	655.000	180.000	0.128
740.000	1.000	152.000	650.000	198.000	0.128
741.000	1.000	158.000	656.000	186.000	0.128
742.000	1.000	141.000	639.000	220.000	0.128
743.000	1.000	153.000	655.000	192.000	0.127
744.000	1.000	151.000	651.000	198.000	0.127
745.000	1.000	158.000	654.000	188.000	0.127
746.000	1.000	152.000	653.000	195.000	0.127
747.000	1.000	155.000	645.000	200.000	0.127
748.000	1.000	159.000	650.000	191.000	0.127
749.000	1.000	155.000	656.000	189.000	0.127
750.000	1.000	163.000	645.000	192.000	0.127
751.000	1.000	149.000	659.000	192.000	0.127
752.000	1.000	151.000	653.000	196.000	0.127
753.000	1.000	134.000	655.000	211.000	0.127
754.000	1.000	139.000	657.000	204.000	0.127
755.000	1.000	150.000	653.000	197.000	0.127
756.000	1.000	170.000	649.000	181.000	0.127
757.000	1.000	155.000	653.000	192.000	0.127
758.000	1.000	163.000	658.000	179.000	0.127
759.000	1.000	156.000	651.000	193.000	0.127
760.000	1.000	158.000	651.000	191.000	0.127
761.000	1.000	149.000	640.000	211.000	0.127
762.000	1.000	154.000	657.000	189.000	0.127
763.000	1.000	137.000	647.000	216.000	0.127
764.000	1.000	156.000	656.000	188.000	0.127
765.000	1.000	145.000	654.000	201.000	0.127
766.000	1.000	151.000	655.000	194.000	0.127
767.000	1.000	160.000	659.000	181.000	0.127
768.000	1.000	170.000	655.000	175.000	0.127
769.000	1.000	142.000	651.000	207.000	0.127
770.000	1.000	142.000	655.000	203.000	0.127
771.000	1.000	162.000	648.000	190.000	0.127
772.000	1.000	167.000	654.000	179.000	0.127
773.000	1.000	164.000	651.000	185.000	0.127
774.000	1.000	142.000	651.000	207.000	0.127
775.000	1.000	146.000	648.000	206.000	0.127
776.000	1.000	143.000	654.000	203.000	0.127
777.000	1.000	150.000	655.000	195.000	0.127
778.000	1.000	160.000	646.000	194.000	0.127
779.000	1.000	159.000	657.000	184.000	0.127
780.000	1.000	162.000	653.000	185.000	0.127
781.000	1.000	143.000	655.000	202.000	0.127
782.000	1.000	166.000	653.000	181.000	0.127
783.000	1.000	145.000	651.000	204.000	0.127
784.000	1.000	155.000	647.000	198.000	0.127
785.000	1.000	133.000	652.000	215.000	0.127
786.000	1.000	147.000	658.000	195.000	0.127
787.000	1.000	157.000	655.000	188.000	0.127
788.000	1.000	165.000	657.000	178.000	0.127
789.000	1.000	163.000	645.000	192.000	0.127
790.000	1.000	160.000	657.000	183.000	0.127
791.000	1.000	147.000	647.000	206.000	0.127
792.000	1.000	153.000	653.000	194.000	0.127
793.000	1.000	156.000	661.000	183.000	0.127
794.000	1.000	150.000	654.000	196.000	0.127
795.000	1.000	136.000	649.000	215.000	0.127
796.000	1.000	156.000	652.000	192.000	0.127
797.000	1.000	158.000	656.000	186.000	0.127
798.000	1.000	156.000	651.000	193.000	0.127
799.000	1.000	159.000	649.000	192.000	0.127
800.000	1.000	156.000	650.000	194.000	0.127
801.000	1.000	151.000	656.000	193.000	0.127
802.000	1.000	161.000	653.000	186.000	0.127
803.000	1.000	158.000	662.000	180.000	0.127
804.000	1.000	157.000	652.000	191.000	0.127
805.000	1.000	146.000	656.000	198.000	0.127
806.000	1.000	146.000	645.000	209.000	0.127
807.000	1.000	154.000	649.000	197.000	0.127
808.000	1.000	162.000	653.000	185.000	0.127
809.000	1.000	147.000	658.000	195.000	0.127
810.000	1.000	149.000	658.000	193.000	0.127
811.000	1.000	139.000	655.000	206.000	0.127
812.000	1.000	149.000	651.000	200.000	0.127
813.000	1.000	171.000	648.000	181.000	0.127
814.000	1.000	152.000	659.000	189.000	0.127
815.000	1.000	159.000	649.000	192.000	0.127
816.000	1.000	161.000	656.000	183.000	0.127
817.000	1.000	162.000	649.000	189.000	0.126
818.000	1.000	141.000	657.000	202.000	0.126
819.000	1.000	148.000	650.000	202.000	0.126
820.000	1.000	141.000	648.000	211.000	0.126
821.000	1.000	139.000	662.000	199.000	0.126
822.000	1.000	167.000	653.000	180.000	0.126
823.000	1.000	152.000	647.000	201.000	0.126
824.000	1.000	153.000	654.000	193.000	0.126
825.000	1.000	155.000	650.000	195.000	0.126
826.000	1.000	158.000	648.000	194.000	0.126
827.000	1.000	147.000	650.000	203.000	0.126
828.000	1.000	153.000	647.000	200.000	0.126
829.000	1.000	148.000	651.000	201.000	0.126
830.000	1.000	150.000	654.000	196.000	0.126
831.000	1.000	168.000	643.000	189.000	0.126
832.000	1.000	151.000	646.000	203.000	0.126
833.000	1.000	161.000	660.000	179.000	0.126
834.000	1.000	163.000	647.000	190.000	0.126
835.000	1.000	149.000	652.000	199.000	0.126
836.000	1.000	157.000	650.000	193.000	0.126
837.000	1.000	152.000	649.000	199.000	0.126
838.000	1.000	132.000	652.000	216.000	0.126
839.000	1.000	148.000	651.000	201.000	0.126
840.000	1.000	157.000	656.000	187.000	0.126
841.000	1.000	162.000	654.000	184.000	0.126
842.000	1.000	155.000	654.000	191.000	0.126
843.000	1.000	150.000	652.000	198.000	0.126
844.000	1.000	159.000	652.000	189.000	0.126
845.000	1.000	168.000	649.000	183.000	0.126
846.000	1.000	144.000	652.000	204.000	0.126
847.000	1.000	157.000	653.000	190.000	0.126
848.000	1.000	129.000	644.000	227.000	0.126
849.000	1.000	159.000	652.000	189.000	0.126
850.000	1.000	149.000	650.000	201.000	0.126
851.000	1.000	163.000	649.000	188.000	0.126
852.000	1.000	144.000	654.000	202.000	0.126
853.000	1.000	165.000	654.000	181.000	0.126
854.000	1.000	154.000	652.000	194.000	0.126
855.000	1.000	164.000	652.000	184.000	0.126
856.000	1.000	167.000	652.000	181.000	0.126
857.000	1.000	158.000	649.000	193.000	0.126
858.000	1.000	161.000	647.000	192.000	0.126
859.000	1.000	164.000	648.000	188.000	0.126
860.000	1.000	149.000	656.000	195.000	0.126
861.000	1.000	155.000	651.000	194.000	0.126
862.000	1.000	144.000	659.000	197.000	0.126
863.000	1.000	147.000	653.000	200.000	0.126
864.000	1.000	156.000	653.000	191.000	0.126
865.000	1.000	151.000	654.000	195.000	0.126
866.000	1.000	153.000	649.000	198.000	0.126
867.000	1.000	145.000	655.000	200.000	0.126
868.000	1.000	149.000	652.000	199.000	0.126
869.000	1.000	164.000	653.000	183.000	0.126
870.000	1.000	155.000	653.000	192.000	0.126
871.000	1.000	163.000	656.000	181.000	0.126
872.000	1.000	144.000	645.000	211.000	0.126
873.000	1.000	155.000	646.000	199.000	0.126
874.000	1.000	140.000	653.000	207.000	0.126
875.000	1.000	161.000	647.000	192.000	0.126
876.000	1.000	158.000	647.000	195.000	0.126
877.000	1.000	145.000	651.000	204.000	0.126
878.000	1.000	146.000	652.000	202.000	0.126
879.000	1.000	152.000	653.000	195.000	0.126
880.000	1.000	158.000	654.000	188.000	0.126
881.000	1.000	158.000	650.000	192.000	0.126
882.000	1.000	149.000	654.000	197.000	0.126
883.000	1.000	149.000	655.000	196.000	0.126
884.000	1.000	175.000	655.000	170.000	0.126
885.000	1.000	150.000	656.000	194.000	0.126
886.000	1.000	146.000	642.000	212.000	0.126
887.000	1.000	162.000	645.000	193.000	0.126
888.000	1.000	156.000	653.000	191.000	0.126
889.000	1.000	150.000	659.000	191.000	0.126
890.000	1.000	151.000	653.000	196.000	0.126
891.000	1.000	159.000	653.000	188.000	0.126
892.000	1.000	157.000	651.000	192.000	0.126
893.000	1.000	151.000	662.000	187.000	0.126
894.000	1.000	138.000	656.000	206.000	0.126
895.000	1.000	146.000	652.000	202.000	0.126
896.000	1.000	154.000	651.000	195.000	0.126
897.000	1.000	151.000	645.000	204.000	0.126
898.000	1.000	158.000	647.000	195.000	0.126
899.000	1.000	142.000	651.000	207.000	0.126
900.000	1.000	153.000	651.000	196.000	0.126
901.000	1.000	143.000	657.000	200.000	0.126
902.000	1.000	146.000	654.000	200.000	0.126
903.000	1.000	184.000	653.000	163.000	0.126
904.000	1.000	149.000	655.000	196.000	0.126
905.000	1.000	152.000	659.000	189.000	0.126
906.000	1.000	144.000	652.000	204.000	0.126
907.000	1.000	152.000	657.000	191.000	0.126
908.000	1.000	170.000	650.000	180.000	0.126
909.000	1.000	155.000	654.000	191.000	0.126
910.000	1.000	158.000	648.000	194.000	0.126
911.000	1.000	145.000	651.000	204.000	0.126
912.000	1.000	167.000	653.000	180.000	0.126
913.000	1.000	140.000	644.000	216.000	0.126
914.000	1.000	168.000	651.000	181.000	0.126
915.000	1.000	141.000	654.000	205.000	0.126
916.000	1.000	137.000	651.000	212.000	0.126
917.000	1.000	151.000	649.000	200.000	0.126
918.000	1.000	157.000	658.000	185.000	0.126
919.000	1.000	160.000	649.000	191.000	0.126
920.000	1.000	161.000	649.000	190.000	0.126
921.000	1.000	153.000	660.000	187.000	0.126
922.000	1.000	145.000	644.000	211.000	0.126
923.000	1.000	153.000	653.000	194.000	0.126
924.000	1.000	148.000	642.000	210.000	0.126
925.000	1.000	146.000	654.000	200.000	0.126
926.000	1.000	160.000	645.000	195.000	0.125
927.000	1.000	155.000	656.000	189.000	0.126
928.000	1.000	163.000	639.000	198.000	0.125
929.000	1.000	155.000	650.000	195.000	0.125
930.000	1.000	136.000	650.000	214.000	0.125
931.000	1.000	160.000	652.000	188.000	0.125
932.000	1.000	149.000	654.000	197.000	0.125
933.000	1.000	161.000	657.000	182.000	0.125
934.000	1.000	150.000	650.000	200.000	0.125
935.000	1.000	145.000	652.000	203.000	0.125
936.000	1.000	148.000	659.000	193.000	0.125
937.000	1.000	143.000	649.000	208.000	0.125
938.000	1.000	150.000	654.000	196.000	0.125
939.000	1.000	156.000	649.000	195.000	0.125
940.000	1.000	150.000	660.000	190.000	0.125
941.000	1.000	141.000	644.000	215.000	0.125
942.000	1.000	135.000	654.000	211.000	0.125
943.000	1.000	153.000	652.000	195.000	0.125
944.000	1.000	149.000	651.000	200.000	0.125
945.000	1.000	155.000	646.000	199.000	0.125
946.000	1.000	161.000	654.000	185.000	0.125
947.000	1.000	159.000	650.000	191.000	0.125
948.000	1.000	148.000	659.000	193.000	0.125
949.000	1.000	150.000	649.000	201.000	0.125
950.000	1.000	163.000	647.000	190.000	0.125
951.000	1.000	147.000	645.000	208.000	0.125
952.000	1.000	152.000	651.000	197.000	0.125
953.000	1.000	136.000	651.000	213.000	0.125
954.000	1.000	169.000	651.000	180.000	0.125
955.000	1.000	162.000	658.000	180.000	0.125
956.000	1.000	155.000	658.000	187.000	0.125
957.000	1.000	158.000	652.000	190.000	0.125
958.000	1.000	141.000	649.000	210.000	0.125
959.000	1.000	158.000	657.000	185.000	0.125
960.000	1.000	155.000	655.000	190.000	0.125
961.000	1.000	157.000	647.000	196.000	0.125
962.000	1.000	152.000	653.000	195.000	0.125
963.000	1.000	152.000	650.000	198.000	0.125
964.000	1.000	180.000	651.000	169.000	0.125
965.000	1.000	155.000	655.000	190.000	0.125
966.000	1.000	143.000	651.000	206.000	0.125
967.000	1.000	149.000	661.000	190.000	0.125
968.000	1.000	147.000	653.000	200.000	0.125
969.000	1.000	149.000	663.000	188.000	0.125
970.000	1.000	143.000	652.000	205.000	0.125
971.000	1.000	161.000	654.000	185.000	0.125
972.000	1.000	132.000	648.000	220.000	0.125
973.000	1.000	152.000	651.000	197.000	0.125
974.000	1.000	156.000	655.000	189.000	0.125
975.000	1.000	146.000	645.000	209.000	0.125
976.000	1.000	152.000	650.000	198.000	0.125
977.000	1.000	159.000	653.000	188.000	0.125
978.000	1.000	143.000	654.000	203.000	0.125
979.000	1.000	155.000	652.000	193.000	0.125
980.000	1.000	145.000	652.000	203.000	0.125
981.000	1.000	164.000	655.000	181.000	0.125
982.000	1.000	154.000	653.000	193.000	0.125
983.000	1.000	162.000	654.000	184.000	0.125
984.000	1.000	152.000	656.000	192.000	0.125
985.000	1.000	151.000	658.000	191.000	0.125
986.000	1.000	158.000	644.000	198.000	0.125
987.000	1.000	157.000	649.000	194.000	0.125
988.000	1.000	156.000	657.000	187.000	0.125
989.000	1.000	142.000	652.000	206.000	0.125
990.000	1.000	132.000	649.000	219.000	0.125
991.000	1.000	153.000	664.000	183.000	0.125
992.000	1.000	149.000	649.000	202.000	0.125
993.000	1.000	166.000	656.000	178.000	0.125
994.000	1.000	151.000	643.000	206.000	0.125
995.000	1.000	150.000	650.000	200.000	0.125
996.000	1.000	151.000	651.000	198.000	0.125
997.000	1.000	138.000	658.000	204.000	0.125
998.000	1.000	163.000	654.000	183.000	0.125
999.000	1.000	147.000	659.000	194.000	0.125

Step	Reps	pro	con	silent	avgSensitivity
1.000	1.000	0.000	0.000	0.000	0.000
2.000	1.000	0.000	0.000	0.000	0.000
3.000	1.000	0.000	0.000	0.000	0.000
4.000	1.000	0.000	0.000	0.000	0.000
5.000	1.000	0.000	0.000	0.000	0.000
6.000	1.000	0.000	0.000	0.000	0.000
7.000	1.000	0.000	0.000	0.000	0.000
8.000	1.000	0.000	0.000	0.000	0.000
9.000	1.000	0.000	0.000	0.000	0.000
10.000	1.000	0.000	0.000	0.000	0.000
11.000	1.000	0.000	0.000	0.000	0.000
12.000	1.000	0.000	0.000	0.000	0.000
13.000	1.000	0.000	0.000	0.000	0.000
14.000	1.000	0.000	0.000	0.000	0.000
15.000	1.000	0.000	0.000	0.000	0.000
16.000	1.000	0.000	0.000	0.000	0.000
17.000	1.000	0.000	0.000	0.000	0.000
18.000	1.000	0.000	0.000	0.000	0.000
19.000	1.000	0.000	0.000	0.000	0.000
20.000	1.000	0.000	0.000	0.000	0.000
21.000	1.000	0.000	0.000	0.000	0.000
22.000	1.000	0.000	0.000	0.000	0.000
23.000	1.000	0.000	0.000	0.000	0.000
24.000	1.000	0.000	0.000	0.000	0.000
25.000	1.000	0.000	0.000	0.000	0.000
26.000	1.000	0.000	0.000	0.000	0.000
27.000	1.000	0.000	0.000	0.000	0.000
28.000	1.000	0.000	0.000	0.000	0.000
29.000	1.000	0.000	0.000	0.000	0.000
30.000	1.000	0.000	0.000	0.000	0.000
31.000	1.000	0.000	0.000	0.000	0.000
32.000	1.000	0.000	0.000	0.000	0.000
33.000	1.000	0.000	0.000	0.000	0.000
34.000	1.000	0.000	0.000	0.000	0.000
35.000	1.000	0.000	0.000	0.000	0.000
36.000	1.000	0.000	0.000	0.000	0.000
37.000	1.000	0.000	0.000	0.000	0.000
38.000	1.000	0.000	0.000	0.000	0.000
39.000	1.000	0.000	0.000	0.000	0.000
40.000	1.000	0.000	0.000	0.000	0.000
41.000	1.000	0.000	0.000	0.000	0.000
42.000	1.000	0.000	0.000	0.000	0.000
43.000	1.000	0.000	0.000	0.000	0.000
44.000	1.000	0.000	0.000	0.000	0.000
45.000	1.000	0.000	0.000	0.000	0.000
46.000	1.000	0.000	0.000	0.000	0.000
47.000	1.000	0.000	0.000	0.000	0.000
48.000	1.000	0.000	0.000	0.000	0.000
49.000	1.000	0.000	0.000	0.000	0.000
50.000	1.000	0.000	0.000	0.000	0.000
51.000	1.000	0.000	0.000	0.000	0.000
52.000	1.000	0.000	0.000	0.000	0.000
53.000	1.000	0.000	0.000	0.000	0.000
54.000	1.000	0.000	0.000	0.000	0.000
55.000	1.000	0.000	0.000	0.000	0.000
56.000	1.000	0.000	0.000	0.000	0.000
57.000	1.000	0.000	0.000	0.000	0.000
58.000	1.000	0.000	0.000	0.000	0.000
59.000	1.000	0.000	0.000	0.000	0.000
60.000	1.000	0.000	0.000	0.000	0.000
61.000	1.000	0.000	0.000	0.000	0.000
62.000	1.000	0.000	0.000	0.000	0.000
63.000	1.000	0.000	0.000	0.000	0.000
64.000	1.000	0.000	0.000	0.000	0.000
65.000	1.000	0.000	0.000	0.000	0.000
66.000	1.000	0.000	0.000	0.000	0.000
67.000	1.000	0.000	0.000	0.000	0.000
68.000	1.000	0.000	0.000	0.000	0.000
69.000	1.000	0.000	0.000	0.000	0.000
70.000	1.000	0.000	0.000	0.000	0.000
71.000	1.000	0.000	0.000	0.000	0.000
72.000	1.000	0.000	0.000	0.000	0.000
73.000	1.000	0.000	0.000	0.000	0.000
74.000	1.000	0.000	0.000	0.000	0.000
75.000	1.000	0.000	0.000	0.000	0.000
76.000	1.000	0.000	0.000	0.000	0.000
77.000	1.000	0.000	0.000	0.000	0.000
78.000	1.000	0.000	0.000	0.000	0.000
79.000	1.000	0.000	0.000	0.000	0.000
80.000	1.000	0.000	0.000	0.000	0.000
81.000	1.000	0.000	0.000	0.000	0.000
82.000	1.000	0.000	0.000	0.000	0.000
83.000	1.000	0.000	0.000	0.000	0.000
84.000	1.000	0.000	0.000	0.000	0.000
85.000	1.000	0.000	0.000	0.000	0.000
86.000	1.000	0.000	0.000	0.000	0.000
87.000	1.000	0.000	0.000	0.000	0.000
88.000	1.000	0.000	0.000	0.000	0.000
89.000	1.000	0.000	0.000	0.000	0.000
90.000	1.000	0.000	0.000	0.000	0.000
91.000	1.000	0.000	0.000	0.000	0.000
92.000	1.000	0.000	0.000	0.000	0.000
93.000	1.000	0.000	0.000	0.000	0.000
94.000	1.000	0.000	0.000	0.000	0.000
95.000	1.000	0.000	0.000	0.000	0.000
96.000	1.000	0.000	0.000	0.000	0.000
97.000	1.000	0.000	0.000	0.000	0.000
98.000	1.000	0.000	0.000	0.000	0.000
99.000	1.000	0.000	0.000	0.000	0.000
100.000	1.000	0.000	0.000	0.000	0.000
101.000	1.000	0.000	0.000	0.000	0.000
102.000	1.000	0.000	0.000	0.000	0.000
103.000	1.000	0.000	0.000	0.000	0.000
104.000	1.000	0.000	0.000	0.000	0.000
105.000	1.000	0.000	0.000	0.000	0.000
106.000	1.000	0.000	0.000	0.000	0.000
107.000	1.000	0.000	0.000	0.000	0.000
108.000	1.000	0.000	0.000	0.000	0.000
109.000	1.000	0.000	0.000	0.000	0.000
110.000	1.000	0.000	0.000	0.000	0.000
111.000	1.000	0.000	0.000	0.000	0.000
112.000	1.000	0.000	0.000	0.000	0.000
113.000	1.000	0.000	0.000	0.000	0.000
114.000	1.000	0.000	0.000	0.000	0.000
115.000	1.000	0.000	0.000	0.000	0.000
116.000	1.000	0.000	0.000	0.000	0.000
117.000	1.000	0.000	0.000	0.000	0.000
118.000	1.000	0.000	0.000	0.000	0.000
119.000	1.000	0.000	0.000	0.000	0.000
120.000	1.000	0.000	0.000	0.000	0.000
121.000	1.000	0.000	0.000	0.000	0.000
122.000	1.000	0.000	0.000	0.000	0.000
123.000	1.000	0.000	0.000	0.000	0.000
124.000	1.000	0.000	0.000	0.000	0.000
125.000	1.000	0.000	0.000	0.000	0.000
126.000	1.000	0.000	0.000	0.000	0.000
127.000	1.000	0.000	0.000	0.000	0.000
128.000	1.000	0.000	0.000	0.000	0.000
129.000	1.000	0.000	0.000	0.000	0.000
130.000	1.000	0.000	0.000	0.000	0.000
131.000	1.000	0.000	0.000	0.000	0.000
132.000	1.000	0.000	0.000	0.000	0.000
133.000	1.000	0.000	0.000	0.000	0.000
134.000	1.000	0.000	0.000	0.000	0.000
135.000	1.000	0.000	0.000	0.000	0.000
136.000	1.000	0.000	0.000	0.000	0.000
137.000	1.000	0.000	0.000	0.000	0.000
138.000	1.000	0.000	0.000	0.000	0.000
139.000	1.000	0.000	0.000	0.000	0.000
140.000	1.000	0.000	0.000	0.000	0.000
141.000	1.000	0.000	0.000	0.000	0.000
142.000	1.000	0.000	0.000	0.000	0.000
143.000	1.000	0.000	0.000	0.000	0.000
144.000	1.000	0.000	0.000	0.000	0.000
145.000	1.000	0.000	0.000	0.000	0.000
146.000	1.000	0.000	0.000	0.000	0.000
147.000	1.000	0.000	0.000	0.000	0.000
148.000	1.000	0.000	0.000	0.000	0.000
149.000	1.000	0.000	0.000	0.000	0.000
150.000	1.000	0.000	0.000	0.000	0.000
151.000	1.000	0.000	0.000	0.000	0.000
152.000	1.000	0.000	0.000	0.000	0.000
153.000	1.000	0.000	0.000	0.000	0.000
154.000	1.000	0.000	0.000	0.000	0.000
155.000	1.000	0.000	0.000	0.000	0.000
156.000	1.000	0.000	0.000	0.000	0.000
157.000	1.000	0.000	0.000	0.000	0.000
158.000	1.000	0.000	0.000	0.000	0.000
159.000	1.000	0.000	0.000	0.000	0.000
160.000	1.000	0.000	0.000	0.000	0.000
161.000	1.000	0.000	0.000	0.000	0.000
162.000	1.000	0.000	0.000	0.000	0.000
163.000	1.000	0.000	0.000	0.000	0.000
164.000	1.000	0.000	0.000	0.000	0.000
165.000	1.000	0.000	0.000	0.000	0.000
