Start: Mon Oct 25 21:24:34 PDT 2021

Parameter Sweeps

Number of parameters swept: 45

Table of parameters swept 
public	double	initialProtesters	0.1	0.1	0.1	0.1	0.1	0.2	0.2	0.2	0.2	0.2	0.3	0.3	0.3	0.3	0.3	0.4	0.4	0.4	0.4	0.4	0.5	0.5	0.5	0.5	0.5	0.6	0.6	0.6	0.6	0.6	0.7	0.7	0.7	0.7	0.7	0.8	0.8	0.8	0.8	0.8	0.9	0.9	0.9	0.9	0.9	
public	double	initialSensitivity	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	

Parameter values for the class class structures.Environment
initialProtesters  0.1
initialSensitivity  0.1
n  1000
nameSpace  SPARSE
gridWidth  50
gridHeight  50
paramSweeps  true
simLength  1000
simNumber  1
fileDataName  results2.txt
folderDataName  data
dataSamplingInterval  1
burnIn  0
scheduleTimeInterval  1.0
closeProgramAtend  true

Sweep Number:	1
initialProtesters	0.1
initialSensitivity	0.1
Step	Reps	pro	con	silent	avgSensitivity
969.000	1.000	0.000	0.000	0.000	0.000
970.000	1.000	0.000	0.000	0.000	0.000
971.000	1.000	0.000	0.000	0.000	0.000
972.000	1.000	0.000	0.000	0.000	0.000
973.000	1.000	0.000	0.000	0.000	0.000
974.000	1.000	0.000	0.000	0.000	0.000
975.000	1.000	0.000	0.000	0.000	0.000
976.000	1.000	0.000	0.000	0.000	0.000
977.000	1.000	0.000	0.000	0.000	0.000
978.000	1.000	0.000	0.000	0.000	0.000
979.000	1.000	0.000	0.000	0.000	0.000
980.000	1.000	0.000	0.000	0.000	0.000
981.000	1.000	0.000	0.000	0.000	0.000
982.000	1.000	0.000	0.000	0.000	0.000
983.000	1.000	0.000	0.000	0.000	0.000
984.000	1.000	0.000	0.000	0.000	0.000
985.000	1.000	0.000	0.000	0.000	0.000
986.000	1.000	0.000	0.000	0.000	0.000
987.000	1.000	0.000	0.000	0.000	0.000
988.000	1.000	0.000	0.000	0.000	0.000
989.000	1.000	0.000	0.000	0.000	0.000
990.000	1.000	0.000	0.000	0.000	0.000
991.000	1.000	0.000	0.000	0.000	0.000
992.000	1.000	0.000	0.000	0.000	0.000
993.000	1.000	0.000	0.000	0.000	0.000
994.000	1.000	0.000	0.000	0.000	0.000
995.000	1.000	0.000	0.000	0.000	0.000
996.000	1.000	0.000	0.000	0.000	0.000
997.000	1.000	0.000	0.000	0.000	0.000
998.000	1.000	0.000	0.000	0.000	0.000
999.000	1.000	0.000	0.000	0.000	0.000
	
Sweep Number:	22
initialProtesters	0.5
initialSensitivity	0.3
Step	Reps	pro	con	silent	avgSensitivity
1.000	1.000	243.000	429.000	328.000	0.301
2.000	1.000	246.000	427.000	327.000	0.301
3.000	1.000	243.000	431.000	326.000	0.300
4.000	1.000	235.000	442.000	323.000	0.300
5.000	1.000	254.000	418.000	328.000	0.300
6.000	1.000	222.000	432.000	346.000	0.300
7.000	1.000	259.000	430.000	311.000	0.300
8.000	1.000	238.000	431.000	331.000	0.300
9.000	1.000	251.000	428.000	321.000	0.299
10.000	1.000	252.000	434.000	314.000	0.299
11.000	1.000	248.000	412.000	340.000	0.299
12.000	1.000	269.000	431.000	300.000	0.299
13.000	1.000	259.000	430.000	311.000	0.299
14.000	1.000	245.000	415.000	340.000	0.299
15.000	1.000	259.000	433.000	308.000	0.299
16.000	1.000	244.000	419.000	337.000	0.299
17.000	1.000	221.000	430.000	349.000	0.299
18.000	1.000	263.000	425.000	312.000	0.299
19.000	1.000	228.000	424.000	348.000	0.299
20.000	1.000	258.000	436.000	306.000	0.299
21.000	1.000	255.000	437.000	308.000	0.299
22.000	1.000	253.000	421.000	326.000	0.299
23.000	1.000	256.000	421.000	323.000	0.299
24.000	1.000	242.000	432.000	326.000	0.299
25.000	1.000	251.000	431.000	318.000	0.299
26.000	1.000	251.000	427.000	322.000	0.299
27.000	1.000	235.000	429.000	336.000	0.299
28.000	1.000	257.000	428.000	315.000	0.300
29.000	1.000	228.000	423.000	349.000	0.300
30.000	1.000	240.000	428.000	332.000	0.300
31.000	1.000	247.000	425.000	328.000	0.300
32.000	1.000	264.000	426.000	310.000	0.300
33.000	1.000	247.000	423.000	330.000	0.300
34.000	1.000	245.000	429.000	326.000	0.301
35.000	1.000	255.000	420.000	325.000	0.301
36.000	1.000	249.000	431.000	320.000	0.301
37.000	1.000	246.000	411.000	343.000	0.301
38.000	1.000	238.000	423.000	339.000	0.302
39.000	1.000	238.000	433.000	329.000	0.302
40.000	1.000	262.000	424.000	314.000	0.302
41.000	1.000	255.000	413.000	332.000	0.303
42.000	1.000	252.000	420.000	328.000	0.303
43.000	1.000	266.000	430.000	304.000	0.304
44.000	1.000	251.000	425.000	324.000	0.304
45.000	1.000	269.000	421.000	310.000	0.304
46.000	1.000	239.000	425.000	336.000	0.305
47.000	1.000	246.000	429.000	325.000	0.305
48.000	1.000	247.000	424.000	329.000	0.305
49.000	1.000	243.000	422.000	335.000	0.306
50.000	1.000	264.000	438.000	298.000	0.306
51.000	1.000	256.000	445.000	299.000	0.307
52.000	1.000	241.000	428.000	331.000	0.307
53.000	1.000	259.000	407.000	334.000	0.308
54.000	1.000	249.000	409.000	342.000	0.309
55.000	1.000	251.000	418.000	331.000	0.309
56.000	1.000	251.000	440.000	309.000	0.310
57.000	1.000	245.000	430.000	325.000	0.310
58.000	1.000	268.000	429.000	303.000	0.311
59.000	1.000	245.000	432.000	323.000	0.311
60.000	1.000	247.000	421.000	332.000	0.312
61.000	1.000	235.000	434.000	331.000	0.313
62.000	1.000	243.000	417.000	340.000	0.313
63.000	1.000	235.000	434.000	331.000	0.314
64.000	1.000	233.000	420.000	347.000	0.315
65.000	1.000	258.000	421.000	321.000	0.316
66.000	1.000	261.000	424.000	315.000	0.316
67.000	1.000	241.000	427.000	332.000	0.317
68.000	1.000	246.000	425.000	329.000	0.318
69.000	1.000	253.000	408.000	339.000	0.319
70.000	1.000	251.000	428.000	321.000	0.320
71.000	1.000	260.000	430.000	310.000	0.320
72.000	1.000	217.000	420.000	363.000	0.321
73.000	1.000	246.000	425.000	329.000	0.322
74.000	1.000	248.000	426.000	326.000	0.323
75.000	1.000	258.000	423.000	319.000	0.324
76.000	1.000	255.000	419.000	326.000	0.325
77.000	1.000	248.000	426.000	326.000	0.326
78.000	1.000	256.000	406.000	338.000	0.327
79.000	1.000	226.000	413.000	361.000	0.328
80.000	1.000	213.000	431.000	356.000	0.329
81.000	1.000	288.000	417.000	295.000	0.330
82.000	1.000	230.000	429.000	341.000	0.331
83.000	1.000	237.000	419.000	344.000	0.332
84.000	1.000	265.000	426.000	309.000	0.333
85.000	1.000	267.000	430.000	303.000	0.334
86.000	1.000	267.000	431.000	302.000	0.335
87.000	1.000	242.000	424.000	334.000	0.336
88.000	1.000	250.000	433.000	317.000	0.338
89.000	1.000	235.000	418.000	347.000	0.339
90.000	1.000	246.000	422.000	332.000	0.340
91.000	1.000	249.000	417.000	334.000	0.341
92.000	1.000	259.000	407.000	334.000	0.343
93.000	1.000	246.000	419.000	335.000	0.344
94.000	1.000	256.000	428.000	316.000	0.345
95.000	1.000	242.000	418.000	340.000	0.346
96.000	1.000	254.000	414.000	332.000	0.348
97.000	1.000	252.000	411.000	337.000	0.349
98.000	1.000	250.000	413.000	337.000	0.351
99.000	1.000	236.000	420.000	344.000	0.352
100.000	1.000	262.000	404.000	334.000	0.354
101.000	1.000	266.000	416.000	318.000	0.355
102.000	1.000	258.000	421.000	321.000	0.357
103.000	1.000	252.000	421.000	327.000	0.358
104.000	1.000	246.000	429.000	325.000	0.360
105.000	1.000	244.000	430.000	326.000	0.361
106.000	1.000	234.000	423.000	343.000	0.363
107.000	1.000	245.000	415.000	340.000	0.364
108.000	1.000	249.000	421.000	330.000	0.366
109.000	1.000	250.000	420.000	330.000	0.367
110.000	1.000	241.000	428.000	331.000	0.369
111.000	1.000	244.000	412.000	344.000	0.370
112.000	1.000	263.000	416.000	321.000	0.371
113.000	1.000	254.000	412.000	334.000	0.372
114.000	1.000	253.000	423.000	324.000	0.373
115.000	1.000	251.000	407.000	342.000	0.374
116.000	1.000	257.000	409.000	334.000	0.376
117.000	1.000	234.000	413.000	353.000	0.376
118.000	1.000	257.000	411.000	332.000	0.377
119.000	1.000	250.000	422.000	328.000	0.378
120.000	1.000	266.000	425.000	309.000	0.379
121.000	1.000	259.000	400.000	341.000	0.379
122.000	1.000	243.000	408.000	349.000	0.380
123.000	1.000	265.000	426.000	309.000	0.381
124.000	1.000	219.000	407.000	374.000	0.381
125.000	1.000	231.000	402.000	367.000	0.382
126.000	1.000	262.000	403.000	335.000	0.382
127.000	1.000	246.000	403.000	351.000	0.382
128.000	1.000	232.000	426.000	342.000	0.383
129.000	1.000	231.000	413.000	356.000	0.383
130.000	1.000	258.000	419.000	323.000	0.383
131.000	1.000	247.000	411.000	342.000	0.383
132.000	1.000	246.000	404.000	350.000	0.383
133.000	1.000	243.000	415.000	342.000	0.383
134.000	1.000	245.000	400.000	355.000	0.383
135.000	1.000	236.000	411.000	353.000	0.383
136.000	1.000	228.000	415.000	357.000	0.383
137.000	1.000	245.000	405.000	350.000	0.383
138.000	1.000	245.000	413.000	342.000	0.383
139.000	1.000	240.000	412.000	348.000	0.382
140.000	1.000	257.000	422.000	321.000	0.382
141.000	1.000	251.000	411.000	338.000	0.382
142.000	1.000	266.000	410.000	324.000	0.381
143.000	1.000	256.000	418.000	326.000	0.381
144.000	1.000	267.000	412.000	321.000	0.381
145.000	1.000	248.000	409.000	343.000	0.380
146.000	1.000	242.000	412.000	346.000	0.380
147.000	1.000	243.000	416.000	341.000	0.380
148.000	1.000	240.000	423.000	337.000	0.380
149.000	1.000	255.000	431.000	314.000	0.379
150.000	1.000	251.000	414.000	335.000	0.379
151.000	1.000	260.000	411.000	329.000	0.379
152.000	1.000	257.000	409.000	334.000	0.378
153.000	1.000	264.000	405.000	331.000	0.378
154.000	1.000	247.000	418.000	335.000	0.378
155.000	1.000	241.000	419.000	340.000	0.378
156.000	1.000	234.000	413.000	353.000	0.377
157.000	1.000	242.000	421.000	337.000	0.377
158.000	1.000	244.000	412.000	344.000	0.377
159.000	1.000	245.000	419.000	336.000	0.377
160.000	1.000	252.000	416.000	332.000	0.376
161.000	1.000	225.000	411.000	364.000	0.376
162.000	1.000	248.000	420.000	332.000	0.376
163.000	1.000	253.000	408.000	339.000	0.376
164.000	1.000	258.000	422.000	320.000	0.375
165.000	1.000	268.000	418.000	314.000	0.375
166.000	1.000	252.000	421.000	327.000	0.375
167.000	1.000	247.000	410.000	343.000	0.375
168.000	1.000	260.000	421.000	319.000	0.374
169.000	1.000	257.000	403.000	340.000	0.374
170.000	1.000	255.000	420.000	325.000	0.374
171.000	1.000	266.000	419.000	315.000	0.374
172.000	1.000	251.000	419.000	330.000	0.373
173.000	1.000	237.000	421.000	342.000	0.373
174.000	1.000	247.000	420.000	333.000	0.373
175.000	1.000	246.000	400.000	354.000	0.373
176.000	1.000	264.000	415.000	321.000	0.372
177.000	1.000	261.000	412.000	327.000	0.372
178.000	1.000	258.000	425.000	317.000	0.372
179.000	1.000	264.000	425.000	311.000	0.372
180.000	1.000	238.000	432.000	330.000	0.372
181.000	1.000	245.000	423.000	332.000	0.371
182.000	1.000	251.000	429.000	320.000	0.371
183.000	1.000	248.000	427.000	325.000	0.371
184.000	1.000	250.000	427.000	323.000	0.371
185.000	1.000	258.000	427.000	315.000	0.371
186.000	1.000	254.000	424.000	322.000	0.370
187.000	1.000	256.000	421.000	323.000	0.370
188.000	1.000	239.000	421.000	340.000	0.370
189.000	1.000	239.000	411.000	350.000	0.370
190.000	1.000	276.000	421.000	303.000	0.370
191.000	1.000	238.000	409.000	353.000	0.369
192.000	1.000	253.000	421.000	326.000	0.369
193.000	1.000	230.000	421.000	349.000	0.369
194.000	1.000	248.000	414.000	338.000	0.369
195.000	1.000	259.000	423.000	318.000	0.369
196.000	1.000	244.000	422.000	334.000	0.368
197.000	1.000	258.000	427.000	315.000	0.368
198.000	1.000	257.000	424.000	319.000	0.368
199.000	1.000	258.000	417.000	325.000	0.368
200.000	1.000	254.000	431.000	315.000	0.368
201.000	1.000	240.000	411.000	349.000	0.367
202.000	1.000	234.000	421.000	345.000	0.367
203.000	1.000	257.000	420.000	323.000	0.367
204.000	1.000	254.000	419.000	327.000	0.367
205.000	1.000	255.000	422.000	323.000	0.367
206.000	1.000	246.000	426.000	328.000	0.366
207.000	1.000	244.000	423.000	333.000	0.366
208.000	1.000	264.000	427.000	309.000	0.366
209.000	1.000	256.000	425.000	319.000	0.366
210.000	1.000	229.000	412.000	359.000	0.365
211.000	1.000	255.000	435.000	310.000	0.365
212.000	1.000	243.000	429.000	328.000	0.365
213.000	1.000	257.000	420.000	323.000	0.365
214.000	1.000	263.000	426.000	311.000	0.365
215.000	1.000	245.000	408.000	347.000	0.364
216.000	1.000	245.000	408.000	347.000	0.364
217.000	1.000	280.000	416.000	304.000	0.364
218.000	1.000	249.000	421.000	330.000	0.364
219.000	1.000	240.000	413.000	347.000	0.364
220.000	1.000	259.000	421.000	320.000	0.364
221.000	1.000	253.000	426.000	321.000	0.363
222.000	1.000	240.000	422.000	338.000	0.363
223.000	1.000	252.000	421.000	327.000	0.363
224.000	1.000	270.000	415.000	315.000	0.363
225.000	1.000	238.000	416.000	346.000	0.363
226.000	1.000	251.000	423.000	326.000	0.363
227.000	1.000	249.000	416.000	335.000	0.362
228.000	1.000	249.000	420.000	331.000	0.362
229.000	1.000	245.000	418.000	337.000	0.362
230.000	1.000	244.000	428.000	328.000	0.362
231.000	1.000	259.000	417.000	324.000	0.362
232.000	1.000	261.000	406.000	333.000	0.362
233.000	1.000	244.000	416.000	340.000	0.362
234.000	1.000	237.000	421.000	342.000	0.361
235.000	1.000	262.000	425.000	313.000	0.361
236.000	1.000	241.000	424.000	335.000	0.361
237.000	1.000	255.000	421.000	324.000	0.361
238.000	1.000	254.000	418.000	328.000	0.361
239.000	1.000	271.000	408.000	321.000	0.361
240.000	1.000	268.000	421.000	311.000	0.360
241.000	1.000	242.000	425.000	333.000	0.360
242.000	1.000	253.000	415.000	332.000	0.360
243.000	1.000	254.000	435.000	311.000	0.360
244.000	1.000	243.000	422.000	335.000	0.360
245.000	1.000	247.000	419.000	334.000	0.360
246.000	1.000	269.000	426.000	305.000	0.359
247.000	1.000	235.000	426.000	339.000	0.359
248.000	1.000	249.000	429.000	322.000	0.359
249.000	1.000	244.000	429.000	327.000	0.359
250.000	1.000	253.000	415.000	332.000	0.359
251.000	1.000	242.000	425.000	333.000	0.359
252.000	1.000	243.000	431.000	326.000	0.359
253.000	1.000	232.000	420.000	348.000	0.359
254.000	1.000	251.000	428.000	321.000	0.358
255.000	1.000	248.000	420.000	332.000	0.358
256.000	1.000	252.000	424.000	324.000	0.358
257.000	1.000	261.000	431.000	308.000	0.358
258.000	1.000	254.000	429.000	317.000	0.358
259.000	1.000	236.000	436.000	328.000	0.358
260.000	1.000	257.000	412.000	331.000	0.358
261.000	1.000	241.000	428.000	331.000	0.357
262.000	1.000	236.000	433.000	331.000	0.357
263.000	1.000	254.000	423.000	323.000	0.357
264.000	1.000	249.000	423.000	328.000	0.357
265.000	1.000	255.000	420.000	325.000	0.357
266.000	1.000	246.000	421.000	333.000	0.357
267.000	1.000	231.000	420.000	349.000	0.357
268.000	1.000	278.000	423.000	299.000	0.357
269.000	1.000	227.000	426.000	347.000	0.356
270.000	1.000	252.000	427.000	321.000	0.356
271.000	1.000	241.000	430.000	329.000	0.356
272.000	1.000	256.000	426.000	318.000	0.356
273.000	1.000	245.000	417.000	338.000	0.356
274.000	1.000	254.000	421.000	325.000	0.356
275.000	1.000	251.000	423.000	326.000	0.356
276.000	1.000	208.000	416.000	376.000	0.356
277.000	1.000	259.000	426.000	315.000	0.356
278.000	1.000	262.000	420.000	318.000	0.356
279.000	1.000	254.000	426.000	320.000	0.355
280.000	1.000	231.000	425.000	344.000	0.355
281.000	1.000	261.000	436.000	303.000	0.355
282.000	1.000	241.000	427.000	332.000	0.355
283.000	1.000	241.000	437.000	322.000	0.355
284.000	1.000	250.000	423.000	327.000	0.355
285.000	1.000	273.000	430.000	297.000	0.355
286.000	1.000	256.000	427.000	317.000	0.354
287.000	1.000	230.000	419.000	351.000	0.354
288.000	1.000	238.000	431.000	331.000	0.354
289.000	1.000	236.000	421.000	343.000	0.354
290.000	1.000	250.000	439.000	311.000	0.354
291.000	1.000	248.000	428.000	324.000	0.354
292.000	1.000	248.000	422.000	330.000	0.354
293.000	1.000	249.000	430.000	321.000	0.354
294.000	1.000	243.000	424.000	333.000	0.353
295.000	1.000	252.000	423.000	325.000	0.353
296.000	1.000	248.000	433.000	319.000	0.353
297.000	1.000	245.000	416.000	339.000	0.353
298.000	1.000	247.000	419.000	334.000	0.353
299.000	1.000	249.000	422.000	329.000	0.353
300.000	1.000	249.000	417.000	334.000	0.353
301.000	1.000	244.000	429.000	327.000	0.353
302.000	1.000	243.000	431.000	326.000	0.353
303.000	1.000	242.000	432.000	326.000	0.352
304.000	1.000	263.000	427.000	310.000	0.352
305.000	1.000	240.000	419.000	341.000	0.352
306.000	1.000	232.000	425.000	343.000	0.352
307.000	1.000	261.000	426.000	313.000	0.352
308.000	1.000	234.000	425.000	341.000	0.352
309.000	1.000	265.000	428.000	307.000	0.352
310.000	1.000	258.000	426.000	316.000	0.352
311.000	1.000	265.000	429.000	306.000	0.351
312.000	1.000	257.000	425.000	318.000	0.351
313.000	1.000	242.000	434.000	324.000	0.351
314.000	1.000	234.000	427.000	339.000	0.351
315.000	1.000	251.000	435.000	314.000	0.351
316.000	1.000	254.000	422.000	324.000	0.351
317.000	1.000	243.000	442.000	315.000	0.351
318.000	1.000	249.000	425.000	326.000	0.351
319.000	1.000	244.000	426.000	330.000	0.350
320.000	1.000	238.000	421.000	341.000	0.350
321.000	1.000	242.000	428.000	330.000	0.350
322.000	1.000	250.000	432.000	318.000	0.350
323.000	1.000	256.000	426.000	318.000	0.350
324.000	1.000	257.000	435.000	308.000	0.350
325.000	1.000	222.000	426.000	352.000	0.350
326.000	1.000	240.000	424.000	336.000	0.350
327.000	1.000	250.000	428.000	322.000	0.350
328.000	1.000	243.000	432.000	325.000	0.350
329.000	1.000	240.000	424.000	336.000	0.349
330.000	1.000	250.000	428.000	322.000	0.349
331.000	1.000	255.000	438.000	307.000	0.349
332.000	1.000	228.000	432.000	340.000	0.349
333.000	1.000	241.000	434.000	325.000	0.349
334.000	1.000	252.000	432.000	316.000	0.349
335.000	1.000	249.000	427.000	324.000	0.349
336.000	1.000	231.000	421.000	348.000	0.349
337.000	1.000	247.000	420.000	333.000	0.348
338.000	1.000	243.000	429.000	328.000	0.348
339.000	1.000	248.000	426.000	326.000	0.348
340.000	1.000	246.000	430.000	324.000	0.348
341.000	1.000	238.000	426.000	336.000	0.348
342.000	1.000	263.000	432.000	305.000	0.348
343.000	1.000	254.000	423.000	323.000	0.348
344.000	1.000	260.000	426.000	314.000	0.348
345.000	1.000	264.000	435.000	301.000	0.347
346.000	1.000	252.000	421.000	327.000	0.347
347.000	1.000	258.000	426.000	316.000	0.347
348.000	1.000	246.000	434.000	320.000	0.347
349.000	1.000	253.000	432.000	315.000	0.347
350.000	1.000	239.000	431.000	330.000	0.347
351.000	1.000	241.000	434.000	325.000	0.347
352.000	1.000	230.000	437.000	333.000	0.347
353.000	1.000	242.000	427.000	331.000	0.347
354.000	1.000	247.000	422.000	331.000	0.347
355.000	1.000	235.000	432.000	333.000	0.346
356.000	1.000	241.000	428.000	331.000	0.346
357.000	1.000	247.000	437.000	316.000	0.346
358.000	1.000	210.000	430.000	360.000	0.346
359.000	1.000	217.000	434.000	349.000	0.346
360.000	1.000	252.000	431.000	317.000	0.346
361.000	1.000	254.000	427.000	319.000	0.346
362.000	1.000	243.000	434.000	323.000	0.346
363.000	1.000	258.000	428.000	314.000	0.346
364.000	1.000	257.000	437.000	306.000	0.345
365.000	1.000	255.000	428.000	317.000	0.345
366.000	1.000	258.000	432.000	310.000	0.345
367.000	1.000	257.000	424.000	319.000	0.345
368.000	1.000	247.000	434.000	319.000	0.345
369.000	1.000	231.000	432.000	337.000	0.345
370.000	1.000	252.000	427.000	321.000	0.345
371.000	1.000	250.000	440.000	310.000	0.345
372.000	1.000	248.000	435.000	317.000	0.345
373.000	1.000	238.000	432.000	330.000	0.345
374.000	1.000	255.000	428.000	317.000	0.345
375.000	1.000	233.000	430.000	337.000	0.344
376.000	1.000	243.000	429.000	328.000	0.344
377.000	1.000	257.000	432.000	311.000	0.344
378.000	1.000	267.000	430.000	303.000	0.344
379.000	1.000	240.000	419.000	341.000	0.344
380.000	1.000	267.000	426.000	307.000	0.344
381.000	1.000	253.000	437.000	310.000	0.344
382.000	1.000	240.000	438.000	322.000	0.344
383.000	1.000	264.000	441.000	295.000	0.344
384.000	1.000	250.000	436.000	314.000	0.344
385.000	1.000	258.000	437.000	305.000	0.344
386.000	1.000	247.000	428.000	325.000	0.343
387.000	1.000	235.000	438.000	327.000	0.343
388.000	1.000	233.000	436.000	331.000	0.343
389.000	1.000	234.000	443.000	323.000	0.343
390.000	1.000	245.000	419.000	336.000	0.343
391.000	1.000	263.000	428.000	309.000	0.343
392.000	1.000	232.000	430.000	338.000	0.343
393.000	1.000	258.000	426.000	316.000	0.343
394.000	1.000	258.000	430.000	312.000	0.343
395.000	1.000	233.000	426.000	341.000	0.343
396.000	1.000	232.000	438.000	330.000	0.343
397.000	1.000	244.000	424.000	332.000	0.343
398.000	1.000	257.000	435.000	308.000	0.342
399.000	1.000	242.000	434.000	324.000	0.342
400.000	1.000	255.000	434.000	311.000	0.342
401.000	1.000	257.000	437.000	306.000	0.342
402.000	1.000	255.000	438.000	307.000	0.342
403.000	1.000	247.000	431.000	322.000	0.342
404.000	1.000	242.000	440.000	318.000	0.342
405.000	1.000	252.000	436.000	312.000	0.342
406.000	1.000	255.000	426.000	319.000	0.342
407.000	1.000	261.000	423.000	316.000	0.342
408.000	1.000	258.000	424.000	318.000	0.342
409.000	1.000	244.000	439.000	317.000	0.342
410.000	1.000	263.000	435.000	302.000	0.342
411.000	1.000	254.000	429.000	317.000	0.342
412.000	1.000	272.000	428.000	300.000	0.341
413.000	1.000	231.000	432.000	337.000	0.341
414.000	1.000	226.000	441.000	333.000	0.341
415.000	1.000	269.000	440.000	291.000	0.341
416.000	1.000	248.000	433.000	319.000	0.341
417.000	1.000	262.000	427.000	311.000	0.341
418.000	1.000	248.000	434.000	318.000	0.341
419.000	1.000	247.000	434.000	319.000	0.341
420.000	1.000	227.000	429.000	344.000	0.341
421.000	1.000	232.000	434.000	334.000	0.341
422.000	1.000	228.000	431.000	341.000	0.341
423.000	1.000	225.000	437.000	338.000	0.341
424.000	1.000	264.000	432.000	304.000	0.341
425.000	1.000	235.000	435.000	330.000	0.340
426.000	1.000	262.000	421.000	317.000	0.340
427.000	1.000	232.000	429.000	339.000	0.340
428.000	1.000	273.000	424.000	303.000	0.340
429.000	1.000	245.000	438.000	317.000	0.340
430.000	1.000	236.000	438.000	326.000	0.340
431.000	1.000	237.000	427.000	336.000	0.340
432.000	1.000	244.000	436.000	320.000	0.340
433.000	1.000	236.000	435.000	329.000	0.340
434.000	1.000	227.000	431.000	342.000	0.340
435.000	1.000	255.000	434.000	311.000	0.340
436.000	1.000	227.000	440.000	333.000	0.340
437.000	1.000	246.000	433.000	321.000	0.340
438.000	1.000	260.000	441.000	299.000	0.340
439.000	1.000	254.000	426.000	320.000	0.340
440.000	1.000	244.000	434.000	322.000	0.340
441.000	1.000	256.000	426.000	318.000	0.340
442.000	1.000	258.000	427.000	315.000	0.340
443.000	1.000	242.000	426.000	332.000	0.340
444.000	1.000	244.000	430.000	326.000	0.339
445.000	1.000	254.000	436.000	310.000	0.339
446.000	1.000	257.000	445.000	298.000	0.339
447.000	1.000	240.000	436.000	324.000	0.339
448.000	1.000	271.000	429.000	300.000	0.339
449.000	1.000	232.000	438.000	330.000	0.339
450.000	1.000	249.000	431.000	320.000	0.339
451.000	1.000	255.000	436.000	309.000	0.339
452.000	1.000	241.000	432.000	327.000	0.339
453.000	1.000	248.000	431.000	321.000	0.339
454.000	1.000	259.000	435.000	306.000	0.339
455.000	1.000	260.000	429.000	311.000	0.339
456.000	1.000	265.000	430.000	305.000	0.339
457.000	1.000	241.000	442.000	317.000	0.339
458.000	1.000	251.000	433.000	316.000	0.339
459.000	1.000	256.000	435.000	309.000	0.339
460.000	1.000	236.000	439.000	325.000	0.339
461.000	1.000	249.000	429.000	322.000	0.338
462.000	1.000	237.000	435.000	328.000	0.338
463.000	1.000	250.000	432.000	318.000	0.338
464.000	1.000	261.000	436.000	303.000	0.338
465.000	1.000	245.000	433.000	322.000	0.338
466.000	1.000	258.000	438.000	304.000	0.338
467.000	1.000	249.000	434.000	317.000	0.338
468.000	1.000	265.000	439.000	296.000	0.338
469.000	1.000	257.000	431.000	312.000	0.338
470.000	1.000	260.000	420.000	320.000	0.338
471.000	1.000	254.000	435.000	311.000	0.338
472.000	1.000	261.000	430.000	309.000	0.338
473.000	1.000	226.000	434.000	340.000	0.338
474.000	1.000	250.000	437.000	313.000	0.338
475.000	1.000	246.000	441.000	313.000	0.338
476.000	1.000	253.000	437.000	310.000	0.338
477.000	1.000	242.000	429.000	329.000	0.338
478.000	1.000	248.000	428.000	324.000	0.338
479.000	1.000	256.000	430.000	314.000	0.337
480.000	1.000	256.000	434.000	310.000	0.337
481.000	1.000	253.000	438.000	309.000	0.337
482.000	1.000	251.000	434.000	315.000	0.337
483.000	1.000	230.000	436.000	334.000	0.337
484.000	1.000	230.000	436.000	334.000	0.337
485.000	1.000	241.000	440.000	319.000	0.337
486.000	1.000	247.000	426.000	327.000	0.337
487.000	1.000	251.000	440.000	309.000	0.337
488.000	1.000	266.000	438.000	296.000	0.337
489.000	1.000	264.000	437.000	299.000	0.337
490.000	1.000	242.000	439.000	319.000	0.337
491.000	1.000	265.000	431.000	304.000	0.337
492.000	1.000	238.000	435.000	327.000	0.337
493.000	1.000	249.000	427.000	324.000	0.337
494.000	1.000	229.000	442.000	329.000	0.336
495.000	1.000	265.000	432.000	303.000	0.336
496.000	1.000	243.000	432.000	325.000	0.336
497.000	1.000	254.000	429.000	317.000	0.336
498.000	1.000	238.000	433.000	329.000	0.336
499.000	1.000	240.000	434.000	326.000	0.336
500.000	1.000	269.000	428.000	303.000	0.336
501.000	1.000	259.000	438.000	303.000	0.336
502.000	1.000	239.000	446.000	315.000	0.336
503.000	1.000	257.000	431.000	312.000	0.336
504.000	1.000	235.000	427.000	338.000	0.336
505.000	1.000	249.000	428.000	323.000	0.336
506.000	1.000	264.000	431.000	305.000	0.336
507.000	1.000	248.000	431.000	321.000	0.336
508.000	1.000	252.000	424.000	324.000	0.336
509.000	1.000	239.000	429.000	332.000	0.336
510.000	1.000	252.000	441.000	307.000	0.336
511.000	1.000	234.000	423.000	343.000	0.336
512.000	1.000	239.000	438.000	323.000	0.336
513.000	1.000	252.000	429.000	319.000	0.336
514.000	1.000	256.000	435.000	309.000	0.336
515.000	1.000	240.000	434.000	326.000	0.335
516.000	1.000	249.000	433.000	318.000	0.335
517.000	1.000	233.000	433.000	334.000	0.335
518.000	1.000	237.000	437.000	326.000	0.335
519.000	1.000	242.000	442.000	316.000	0.335
520.000	1.000	261.000	435.000	304.000	0.335
521.000	1.000	255.000	432.000	313.000	0.335
522.000	1.000	252.000	434.000	314.000	0.335
