Start: Fri May 13 11:50:02 PDT 2022

Parameter Sweeps

Number of parameters swept: 7

Table of parameters swept 
public	double	meanK	1.0	2.0	5.0	10.0	20.0	50.0	100.0	

Parameter values for the class class structures.Environment
initialProtesters  0.7
initialSensitivity  0.7
n  1000
nameSpace  SPARSE
gridWidth  50
gridHeight  50
paramSweeps  true
simLength  1000
simNumber  20
fileDataName  density_experience.txt
folderDataName  data
dataSamplingInterval  1
burnIn  0
scheduleTimeInterval  1.0
closeProgramAtend  true

Sweep Number:	1
meanK	1.0
Step	Reps	pro	con	silent	avgSensitivity
882.000	20.000	2.827	0.531	2.982	0.000
883.000	20.000	2.980	0.483	2.912	0.000
884.000	20.000	2.098	0.569	2.158	0.000
885.000	20.000	3.165	0.379	3.191	0.000
886.000	20.000	3.637	0.582	3.864	0.000
887.000	20.000	3.774	0.690	3.865	0.000
888.000	20.000	2.994	0.701	3.237	0.000
889.000	20.000	2.881	0.559	2.713	0.000
890.000	20.000	3.321	0.634	3.553	0.000
891.000	20.000	2.568	0.765	2.683	0.000
892.000	20.000	2.920	0.531	2.917	0.000
893.000	20.000	2.861	0.465	2.790	0.000
894.000	20.000	2.922	0.624	2.802	0.000
895.000	20.000	2.866	0.560	2.796	0.000
896.000	20.000	2.020	0.568	2.083	0.000
897.000	20.000	2.840	0.418	2.966	0.000
898.000	20.000	2.457	0.489	2.606	0.000
899.000	20.000	2.845	0.332	2.945	0.000
900.000	20.000	2.673	0.493	2.780	0.000
901.000	20.000	3.651	0.560	3.840	0.000
902.000	20.000	2.675	0.537	2.803	0.000
903.000	20.000	3.031	0.515	3.240	0.000
904.000	20.000	2.728	0.590	2.897	0.000
905.000	20.000	3.113	0.349	3.081	0.000
906.000	20.000	2.786	0.591	2.979	0.000
907.000	20.000	3.444	0.569	3.307	0.000
908.000	20.000	3.085	0.476	2.851	0.000
909.000	20.000	3.376	0.477	3.385	0.000
910.000	20.000	3.380	0.690	3.664	0.000
911.000	20.000	3.721	0.662	3.652	0.000
912.000	20.000	2.808	0.435	2.990	0.000
913.000	20.000	3.980	0.499	4.034	0.000
914.000	20.000	2.960	0.613	3.031	0.000
915.000	20.000	3.466	0.573	3.507	0.000
916.000	20.000	2.984	0.569	3.084	0.000
917.000	20.000	2.511	0.591	2.669	0.000
918.000	20.000	2.860	0.560	2.804	0.000
919.000	20.000	1.740	0.552	1.778	0.000
920.000	20.000	2.867	0.504	3.153	0.000
921.000	20.000	2.490	0.413	2.618	0.000
922.000	20.000	2.978	0.617	3.256	0.000
923.000	20.000	3.322	0.629	3.269	0.000
924.000	20.000	3.027	0.581	3.142	0.000
925.000	20.000	3.089	0.448	3.029	0.000
926.000	20.000	3.704	0.448	3.549	0.000
927.000	20.000	2.904	0.536	2.915	0.000
928.000	20.000	3.486	0.554	3.335	0.000
929.000	20.000	3.011	0.432	2.866	0.000
930.000	20.000	2.771	0.589	2.826	0.000
931.000	20.000	3.594	0.518	3.452	0.000
932.000	20.000	3.623	0.555	3.627	0.000
933.000	20.000	4.264	0.675	4.360	0.000
934.000	20.000	2.882	0.558	2.715	0.000
935.000	20.000	3.751	0.591	3.365	0.000
936.000	20.000	2.995	0.290	2.991	0.000
937.000	20.000	2.970	0.519	3.020	0.000
938.000	20.000	2.899	0.427	3.058	0.000
939.000	20.000	3.854	0.462	3.982	0.000
940.000	20.000	2.764	0.574	2.915	0.000
941.000	20.000	2.408	0.562	2.594	0.000
942.000	20.000	3.751	0.401	3.969	0.000
943.000	20.000	3.381	0.569	3.631	0.000
944.000	20.000	2.854	0.557	3.028	0.000
945.000	20.000	2.817	0.736	2.633	0.000
946.000	20.000	3.283	0.441	3.169	0.000
947.000	20.000	2.830	0.554	2.923	0.000
948.000	20.000	2.882	0.680	3.008	0.000
949.000	20.000	3.891	0.566	4.062	0.000
950.000	20.000	3.872	0.587	3.945	0.000
951.000	20.000	3.200	0.675	3.305	0.000
952.000	20.000	3.057	0.510	2.978	0.000
953.000	20.000	3.181	0.500	3.403	0.000
954.000	20.000	2.978	0.605	3.044	0.000
955.000	20.000	2.404	0.666	2.319	0.000
956.000	20.000	3.305	0.609	3.426	0.000
957.000	20.000	2.774	0.630	2.742	0.000
958.000	20.000	3.370	0.442	3.467	0.000
959.000	20.000	3.571	0.534	3.746	0.000
960.000	20.000	3.220	0.652	3.490	0.000
961.000	20.000	2.308	0.472	2.277	0.000
962.000	20.000	3.041	0.656	3.314	0.000
963.000	20.000	2.862	0.596	2.804	0.000
964.000	20.000	2.737	0.458	2.887	0.000
965.000	20.000	2.395	0.583	2.402	0.000
966.000	20.000	3.532	0.729	3.930	0.000
967.000	20.000	3.489	0.633	3.707	0.000
968.000	20.000	2.386	0.394	2.535	0.000
969.000	20.000	3.311	0.529	3.621	0.000
970.000	20.000	3.725	0.416	3.699	0.000
971.000	20.000	3.182	0.414	3.177	0.000
972.000	20.000	3.491	0.539	3.438	0.000
973.000	20.000	2.859	0.497	2.883	0.000
974.000	20.000	3.135	0.462	3.242	0.000
975.000	20.000	2.509	0.603	2.629	0.000
976.000	20.000	3.310	0.423	3.429	0.000
977.000	20.000	2.327	0.601	2.227	0.000
978.000	20.000	3.328	0.473	3.254	0.000
979.000	20.000	3.159	0.607	3.280	0.000
980.000	20.000	3.896	0.613	4.206	0.000
981.000	20.000	3.184	0.631	3.329	0.000
982.000	20.000	3.181	0.502	3.242	0.000
983.000	20.000	2.685	0.564	2.566	0.000
984.000	20.000	3.761	0.737	3.600	0.000
985.000	20.000	3.735	0.678	3.977	0.000
986.000	20.000	3.355	0.557	3.379	0.000
987.000	20.000	2.723	0.535	2.834	0.000
988.000	20.000	3.078	0.545	3.182	0.000
989.000	20.000	3.757	0.507	3.793	0.000
990.000	20.000	3.036	0.464	3.013	0.000
991.000	20.000	3.541	0.489	3.647	0.000
992.000	20.000	3.331	0.564	3.121	0.000
993.000	20.000	2.881	0.577	3.120	0.000
994.000	20.000	2.877	0.612	3.144	0.000
995.000	20.000	3.459	0.669	3.334	0.000
996.000	20.000	3.541	0.571	3.563	0.000
997.000	20.000	3.515	0.505	3.676	0.000
998.000	20.000	2.719	0.599	2.901	0.000
999.000	20.000	2.191	0.542	2.379	0.000
	
Sweep Number:	4
meanK	10.0
Step	Reps	pro	con	silent	avgSensitivity
1.000	20.000	356.150	44.050	599.800	0.711
2.000	20.000	350.400	44.500	605.100	0.716
3.000	20.000	353.600	42.350	604.050	0.721
4.000	20.000	351.100	43.350	605.550	0.727
5.000	20.000	355.500	41.300	603.200	0.732
6.000	20.000	352.250	38.600	609.150	0.738
7.000	20.000	349.250	36.500	614.250	0.744
8.000	20.000	355.200	39.650	605.150	0.749
9.000	20.000	350.200	37.900	611.900	0.755
10.000	20.000	349.650	34.550	615.800	0.761
11.000	20.000	349.150	36.050	614.800	0.767
12.000	20.000	353.400	36.150	610.450	0.773
13.000	20.000	350.400	34.500	615.100	0.779
14.000	20.000	349.250	32.950	617.800	0.785
15.000	20.000	355.850	31.650	612.500	0.791
16.000	20.000	350.450	31.300	618.250	0.797
17.000	20.000	346.850	30.000	623.150	0.804
18.000	20.000	350.100	28.250	621.650	0.810
19.000	20.000	349.650	30.100	620.250	0.817
20.000	20.000	347.200	26.550	626.250	0.823
21.000	20.000	350.300	25.200	624.500	0.830
22.000	20.000	353.650	26.850	619.500	0.837
23.000	20.000	349.700	23.650	626.650	0.844
24.000	20.000	348.650	22.650	628.700	0.851
25.000	20.000	349.900	22.000	628.100	0.858
26.000	20.000	348.800	21.200	630.000	0.865
27.000	20.000	351.600	20.000	628.400	0.872
28.000	20.000	352.650	20.600	626.750	0.880
29.000	20.000	352.900	17.200	629.900	0.887
30.000	20.000	347.850	17.450	634.700	0.894
31.000	20.000	348.650	15.300	636.050	0.901
32.000	20.000	347.400	15.650	636.950	0.907
33.000	20.000	350.700	15.500	633.800	0.913
34.000	20.000	350.600	13.750	635.650	0.919
35.000	20.000	349.450	12.600	637.950	0.924
36.000	20.000	356.150	12.650	631.200	0.929
37.000	20.000	347.900	11.500	640.600	0.933
38.000	20.000	352.450	10.600	636.950	0.937
39.000	20.000	352.250	9.600	638.150	0.941
40.000	20.000	351.700	10.300	638.000	0.944
41.000	20.000	349.150	9.450	641.400	0.947
42.000	20.000	352.200	8.250	639.550	0.949
43.000	20.000	347.000	7.950	645.050	0.951
44.000	20.000	350.550	7.000	642.450	0.952
45.000	20.000	351.450	7.500	641.050	0.953
46.000	20.000	352.150	7.350	640.500	0.954
47.000	20.000	348.850	6.800	644.350	0.955
48.000	20.000	352.350	6.050	641.600	0.956
49.000	20.000	355.300	6.750	637.950	0.957
50.000	20.000	351.600	6.650	641.750	0.957
51.000	20.000	351.500	6.850	641.650	0.958
52.000	20.000	353.600	6.100	640.300	0.958
53.000	20.000	352.350	6.950	640.700	0.958
54.000	20.000	353.900	6.350	639.750	0.959
55.000	20.000	346.200	7.100	646.700	0.959
56.000	20.000	352.500	6.600	640.900	0.959
57.000	20.000	348.450	6.750	644.800	0.959
58.000	20.000	349.700	5.400	644.900	0.959
59.000	20.000	352.650	5.700	641.650	0.959
60.000	20.000	352.400	6.100	641.500	0.959
61.000	20.000	351.250	6.050	642.700	0.959
62.000	20.000	354.900	6.550	638.550	0.959
63.000	20.000	350.650	6.550	642.800	0.959
64.000	20.000	353.700	6.650	639.650	0.959
65.000	20.000	350.800	5.800	643.400	0.959
66.000	20.000	353.350	6.650	640.000	0.960
67.000	20.000	349.500	6.600	643.900	0.960
68.000	20.000	349.200	5.400	645.400	0.960
69.000	20.000	346.300	5.850	647.850	0.960
70.000	20.000	349.000	6.600	644.400	0.960
71.000	20.000	353.700	5.600	640.700	0.960
72.000	20.000	351.950	6.350	641.700	0.960
73.000	20.000	354.050	6.750	639.200	0.960
74.000	20.000	349.350	6.300	644.350	0.960
75.000	20.000	350.900	6.450	642.650	0.960
76.000	20.000	352.050	6.950	641.000	0.960
77.000	20.000	351.300	6.200	642.500	0.960
78.000	20.000	349.600	6.150	644.250	0.960
79.000	20.000	348.450	6.400	645.150	0.960
80.000	20.000	351.600	6.750	641.650	0.960
81.000	20.000	352.900	6.600	640.500	0.960
82.000	20.000	349.850	6.100	644.050	0.960
83.000	20.000	355.550	6.800	637.650	0.960
84.000	20.000	349.650	6.150	644.200	0.960
85.000	20.000	352.700	7.550	639.750	0.960
86.000	20.000	343.150	7.050	649.800	0.960
87.000	20.000	351.250	5.600	643.150	0.960
88.000	20.000	354.350	5.750	639.900	0.960
89.000	20.000	346.850	6.800	646.350	0.960
90.000	20.000	348.750	6.500	644.750	0.960
91.000	20.000	352.900	6.350	640.750	0.960
92.000	20.000	353.000	7.000	640.000	0.960
93.000	20.000	351.900	6.000	642.100	0.960
94.000	20.000	351.200	6.400	642.400	0.960
95.000	20.000	354.050	6.600	639.350	0.960
96.000	20.000	352.750	6.250	641.000	0.960
97.000	20.000	353.000	6.800	640.200	0.960
98.000	20.000	349.250	5.600	645.150	0.960
99.000	20.000	354.000	6.600	639.400	0.960
100.000	20.000	351.250	6.150	642.600	0.960
101.000	20.000	352.900	6.100	641.000	0.960
102.000	20.000	354.300	5.300	640.400	0.960
103.000	20.000	351.850	6.450	641.700	0.960
104.000	20.000	347.600	5.750	646.650	0.960
105.000	20.000	350.250	6.150	643.600	0.960
106.000	20.000	350.900	6.750	642.350	0.960
107.000	20.000	352.800	5.900	641.300	0.960
108.000	20.000	352.300	5.600	642.100	0.960
109.000	20.000	351.150	6.050	642.800	0.960
110.000	20.000	349.250	5.850	644.900	0.960
111.000	20.000	349.800	5.700	644.500	0.960
112.000	20.000	352.700	7.100	640.200	0.960
113.000	20.000	351.600	6.000	642.400	0.960
114.000	20.000	352.900	6.000	641.100	0.960
115.000	20.000	354.600	5.450	639.950	0.960
116.000	20.000	352.350	6.800	640.850	0.960
117.000	20.000	351.150	6.450	642.400	0.960
118.000	20.000	356.300	5.600	638.100	0.960
119.000	20.000	350.400	6.050	643.550	0.960
120.000	20.000	347.800	5.800	646.400	0.960
121.000	20.000	351.400	5.850	642.750	0.960
122.000	20.000	347.400	5.750	646.850	0.960
123.000	20.000	349.600	5.900	644.500	0.960
124.000	20.000	353.100	6.250	640.650	0.960
125.000	20.000	349.500	5.950	644.550	0.960
126.000	20.000	352.500	5.600	641.900	0.960
127.000	20.000	353.850	5.300	640.850	0.960
128.000	20.000	350.000	5.850	644.150	0.960
129.000	20.000	351.750	5.800	642.450	0.960
130.000	20.000	355.950	6.300	637.750	0.960
131.000	20.000	351.250	6.250	642.500	0.960
132.000	20.000	350.950	5.950	643.100	0.960
133.000	20.000	349.600	6.150	644.250	0.960
134.000	20.000	350.800	6.250	642.950	0.960
135.000	20.000	350.650	6.300	643.050	0.960
136.000	20.000	353.400	5.550	641.050	0.960
137.000	20.000	351.050	5.600	643.350	0.960
138.000	20.000	351.050	7.100	641.850	0.960
139.000	20.000	349.500	5.600	644.900	0.960
140.000	20.000	351.950	6.050	642.000	0.960
141.000	20.000	345.900	6.250	647.850	0.960
142.000	20.000	352.000	5.750	642.250	0.960
143.000	20.000	351.500	6.800	641.700	0.960
144.000	20.000	349.900	5.700	644.400	0.960
145.000	20.000	352.900	6.550	640.550	0.960
146.000	20.000	353.400	5.900	640.700	0.960
147.000	20.000	349.850	6.150	644.000	0.960
148.000	20.000	353.250	6.450	640.300	0.960
149.000	20.000	350.000	6.000	644.000	0.960
150.000	20.000	351.200	6.400	642.400	0.960
151.000	20.000	352.200	6.200	641.600	0.960
152.000	20.000	354.450	6.450	639.100	0.960
153.000	20.000	349.650	6.300	644.050	0.960
154.000	20.000	347.600	5.950	646.450	0.960
155.000	20.000	350.650	6.200	643.150	0.960
156.000	20.000	350.300	5.000	644.700	0.960
157.000	20.000	350.750	5.750	643.500	0.960
158.000	20.000	350.550	6.350	643.100	0.960
159.000	20.000	354.300	6.200	639.500	0.960
160.000	20.000	352.100	6.700	641.200	0.960
161.000	20.000	352.450	6.800	640.750	0.960
162.000	20.000	355.050	6.300	638.650	0.960
163.000	20.000	350.550	6.000	643.450	0.960
164.000	20.000	354.200	5.600	640.200	0.960
165.000	20.000	350.150	6.500	643.350	0.960
166.000	20.000	350.000	5.200	644.800	0.960
167.000	20.000	353.500	6.100	640.400	0.960
168.000	20.000	350.050	6.150	643.800	0.960
169.000	20.000	349.250	6.700	644.050	0.960
170.000	20.000	354.250	6.250	639.500	0.960
171.000	20.000	352.000	6.850	641.150	0.960
172.000	20.000	351.100	6.550	642.350	0.960
173.000	20.000	351.850	5.650	642.500	0.960
174.000	20.000	355.150	7.300	637.550	0.960
175.000	20.000	351.150	6.450	642.400	0.960
176.000	20.000	350.850	6.300	642.850	0.960
177.000	20.000	350.800	5.850	643.350	0.960
178.000	20.000	347.650	5.800	646.550	0.960
179.000	20.000	352.500	5.900	641.600	0.960
180.000	20.000	347.850	5.800	646.350	0.960
181.000	20.000	352.200	5.750	642.050	0.960
182.000	20.000	354.750	5.850	639.400	0.960
183.000	20.000	349.650	6.750	643.600	0.960
184.000	20.000	350.000	6.250	643.750	0.960
185.000	20.000	349.200	6.200	644.600	0.960
186.000	20.000	354.150	6.100	639.750	0.960
187.000	20.000	351.050	5.700	643.250	0.960
188.000	20.000	349.100	6.200	644.700	0.960
189.000	20.000	351.800	6.150	642.050	0.960
190.000	20.000	348.000	6.200	645.800	0.960
191.000	20.000	354.050	6.250	639.700	0.960
192.000	20.000	353.300	6.250	640.450	0.960
193.000	20.000	351.700	6.150	642.150	0.960
194.000	20.000	352.550	6.650	640.800	0.960
195.000	20.000	350.700	6.350	642.950	0.960
196.000	20.000	350.900	6.950	642.150	0.960
197.000	20.000	349.850	5.850	644.300	0.960
198.000	20.000	346.450	6.000	647.550	0.960
199.000	20.000	347.000	6.100	646.900	0.960
200.000	20.000	350.600	5.600	643.800	0.960
201.000	20.000	350.550	6.050	643.400	0.960
202.000	20.000	347.450	5.750	646.800	0.960
203.000	20.000	349.250	5.850	644.900	0.960
204.000	20.000	349.050	6.250	644.700	0.960
205.000	20.000	350.650	5.800	643.550	0.960
206.000	20.000	352.400	6.200	641.400	0.960
207.000	20.000	349.350	5.950	644.700	0.960
208.000	20.000	348.950	6.400	644.650	0.960
209.000	20.000	347.950	6.150	645.900	0.960
210.000	20.000	351.750	5.800	642.450	0.960
211.000	20.000	350.350	5.350	644.300	0.960
212.000	20.000	351.300	5.200	643.500	0.960
213.000	20.000	347.450	6.750	645.800	0.960
214.000	20.000	347.650	5.950	646.400	0.960
215.000	20.000	353.350	7.300	639.350	0.960
216.000	20.000	352.850	6.500	640.650	0.960
217.000	20.000	347.400	6.150	646.450	0.960
218.000	20.000	349.300	6.700	644.000	0.960
219.000	20.000	353.000	5.050	641.950	0.960
220.000	20.000	350.250	6.050	643.700	0.960
221.000	20.000	350.900	7.350	641.750	0.960
222.000	20.000	349.200	6.500	644.300	0.960
223.000	20.000	353.350	5.500	641.150	0.960
224.000	20.000	350.900	5.350	643.750	0.960
225.000	20.000	355.450	5.650	638.900	0.960
226.000	20.000	351.900	6.250	641.850	0.960
227.000	20.000	351.000	5.750	643.250	0.960
228.000	20.000	353.300	5.650	641.050	0.960
229.000	20.000	352.700	6.400	640.900	0.960
230.000	20.000	353.000	5.050	641.950	0.960
231.000	20.000	353.500	6.950	639.550	0.960
232.000	20.000	349.550	6.000	644.450	0.960
233.000	20.000	353.200	5.950	640.850	0.960
234.000	20.000	350.700	6.550	642.750	0.960
235.000	20.000	348.800	5.650	645.550	0.960
236.000	20.000	352.950	6.150	640.900	0.960
237.000	20.000	346.100	6.800	647.100	0.960
238.000	20.000	345.900	6.500	647.600	0.960
239.000	20.000	351.050	5.350	643.600	0.960
240.000	20.000	352.200	6.150	641.650	0.960
241.000	20.000	353.250	5.650	641.100	0.960
242.000	20.000	351.550	6.450	642.000	0.960
243.000	20.000	353.200	5.950	640.850	0.960
244.000	20.000	348.800	6.800	644.400	0.960
245.000	20.000	353.250	5.700	641.050	0.960
246.000	20.000	352.650	6.550	640.800	0.960
247.000	20.000	349.950	7.000	643.050	0.960
248.000	20.000	349.350	5.450	645.200	0.960
249.000	20.000	349.000	5.650	645.350	0.960
250.000	20.000	347.750	7.700	644.550	0.960
251.000	20.000	355.650	6.200	638.150	0.960
252.000	20.000	347.700	6.600	645.700	0.960
253.000	20.000	351.400	6.600	642.000	0.960
254.000	20.000	348.700	6.100	645.200	0.960
255.000	20.000	351.400	7.000	641.600	0.960
256.000	20.000	353.900	6.150	639.950	0.960
257.000	20.000	352.750	6.150	641.100	0.960
258.000	20.000	354.050	6.650	639.300	0.960
259.000	20.000	350.000	5.800	644.200	0.960
260.000	20.000	351.750	6.150	642.100	0.960
261.000	20.000	344.700	6.400	648.900	0.960
262.000	20.000	350.950	5.650	643.400	0.960
263.000	20.000	352.150	6.400	641.450	0.960
264.000	20.000	352.000	6.550	641.450	0.960
265.000	20.000	350.300	5.150	644.550	0.960
266.000	20.000	348.900	5.800	645.300	0.960
267.000	20.000	350.450	6.550	643.000	0.960
268.000	20.000	351.550	6.400	642.050	0.960
269.000	20.000	351.900	6.100	642.000	0.960
270.000	20.000	350.150	5.650	644.200	0.960
271.000	20.000	353.550	5.600	640.850	0.960
272.000	20.000	349.950	7.200	642.850	0.960
273.000	20.000	349.100	5.750	645.150	0.960
274.000	20.000	350.600	5.350	644.050	0.960
275.000	20.000	353.300	7.000	639.700	0.960
276.000	20.000	351.700	5.700	642.600	0.960
277.000	20.000	351.500	6.100	642.400	0.960
278.000	20.000	350.550	5.400	644.050	0.960
279.000	20.000	352.050	6.550	641.400	0.960
280.000	20.000	352.550	6.200	641.250	0.960
281.000	20.000	351.400	5.700	642.900	0.960
282.000	20.000	350.700	6.150	643.150	0.960
283.000	20.000	354.950	5.900	639.150	0.960
284.000	20.000	353.150	5.650	641.200	0.960
285.000	20.000	346.600	6.100	647.300	0.960
286.000	20.000	352.550	6.700	640.750	0.960
287.000	20.000	349.800	6.300	643.900	0.960
288.000	20.000	350.650	6.000	643.350	0.960
289.000	20.000	352.000	6.250	641.750	0.960
290.000	20.000	350.000	6.200	643.800	0.960
291.000	20.000	350.850	7.100	642.050	0.960
292.000	20.000	349.300	6.100	644.600	0.960
293.000	20.000	347.200	5.700	647.100	0.960
294.000	20.000	351.250	5.650	643.100	0.960
295.000	20.000	353.000	5.900	641.100	0.960
296.000	20.000	349.900	5.950	644.150	0.960
297.000	20.000	347.800	6.150	646.050	0.960
298.000	20.000	352.200	5.900	641.900	0.960
299.000	20.000	348.400	6.600	645.000	0.960
300.000	20.000	352.450	5.800	641.750	0.960
301.000	20.000	351.250	5.300	643.450	0.960
302.000	20.000	348.750	6.100	645.150	0.960
303.000	20.000	353.450	6.000	640.550	0.960
304.000	20.000	352.700	5.750	641.550	0.960
305.000	20.000	352.650	5.750	641.600	0.960
306.000	20.000	349.700	5.750	644.550	0.960
307.000	20.000	353.150	5.800	641.050	0.960
308.000	20.000	348.500	5.550	645.950	0.960
309.000	20.000	349.350	6.050	644.600	0.960
310.000	20.000	354.950	6.000	639.050	0.960
311.000	20.000	350.100	5.550	644.350	0.960
312.000	20.000	354.650	5.750	639.600	0.960
313.000	20.000	350.500	6.650	642.850	0.960
314.000	20.000	350.300	5.800	643.900	0.960
315.000	20.000	350.850	5.700	643.450	0.960
316.000	20.000	348.700	6.850	644.450	0.960
317.000	20.000	350.100	6.500	643.400	0.960
318.000	20.000	349.900	5.500	644.600	0.960
319.000	20.000	347.500	6.750	645.750	0.960
320.000	20.000	353.200	5.850	640.950	0.960
321.000	20.000	351.350	5.900	642.750	0.960
322.000	20.000	351.000	6.350	642.650	0.960
323.000	20.000	354.550	5.750	639.700	0.960
324.000	20.000	352.500	5.450	642.050	0.960
325.000	20.000	349.800	6.450	643.750	0.960
326.000	20.000	353.950	6.050	640.000	0.960
327.000	20.000	358.150	5.600	636.250	0.960
328.000	20.000	351.350	5.850	642.800	0.960
329.000	20.000	349.200	5.500	645.300	0.960
330.000	20.000	352.300	6.200	641.500	0.960
331.000	20.000	352.500	6.750	640.750	0.960
332.000	20.000	351.950	6.400	641.650	0.960
333.000	20.000	354.100	6.200	639.700	0.960
334.000	20.000	351.050	5.300	643.650	0.960
335.000	20.000	352.950	5.300	641.750	0.960
336.000	20.000	352.150	5.550	642.300	0.960
337.000	20.000	347.650	5.550	646.800	0.960
338.000	20.000	351.100	6.100	642.800	0.960
339.000	20.000	354.950	6.800	638.250	0.960
340.000	20.000	353.100	6.500	640.400	0.960
341.000	20.000	351.800	5.350	642.850	0.960
342.000	20.000	351.500	7.200	641.300	0.960
343.000	20.000	352.550	6.300	641.150	0.960
344.000	20.000	357.650	6.200	636.150	0.960
345.000	20.000	353.950	5.600	640.450	0.960
346.000	20.000	350.000	6.250	643.750	0.960
347.000	20.000	357.450	5.050	637.500	0.960
348.000	20.000	352.000	6.450	641.550	0.960
349.000	20.000	349.950	6.000	644.050	0.960
350.000	20.000	354.700	6.300	639.000	0.960
351.000	20.000	350.000	7.150	642.850	0.960
352.000	20.000	351.000	6.150	642.850	0.960
353.000	20.000	349.500	6.150	644.350	0.960
354.000	20.000	350.000	5.700	644.300	0.960
355.000	20.000	348.550	6.200	645.250	0.960
356.000	20.000	356.850	5.650	637.500	0.960
357.000	20.000	348.800	5.850	645.350	0.960
358.000	20.000	353.300	6.600	640.100	0.960
359.000	20.000	349.250	6.000	644.750	0.960
360.000	20.000	348.450	6.000	645.550	0.960
361.000	20.000	352.950	6.000	641.050	0.960
362.000	20.000	353.300	6.250	640.450	0.960
363.000	20.000	350.850	6.300	642.850	0.960
364.000	20.000	356.100	5.750	638.150	0.960
365.000	20.000	348.150	5.850	646.000	0.960
366.000	20.000	349.500	6.550	643.950	0.960
367.000	20.000	354.700	6.750	638.550	0.960
368.000	20.000	355.200	5.850	638.950	0.960
369.000	20.000	348.700	6.150	645.150	0.960
370.000	20.000	354.150	6.800	639.050	0.960
371.000	20.000	351.250	5.500	643.250	0.960
372.000	20.000	351.650	6.300	642.050	0.960
373.000	20.000	350.500	7.000	642.500	0.960
374.000	20.000	350.850	6.200	642.950	0.960
375.000	20.000	355.400	6.000	638.600	0.960
376.000	20.000	348.600	6.100	645.300	0.960
377.000	20.000	350.250	6.250	643.500	0.960
378.000	20.000	351.300	6.250	642.450	0.960
379.000	20.000	348.150	6.000	645.850	0.960
380.000	20.000	349.450	5.200	645.350	0.960
381.000	20.000	355.750	6.100	638.150	0.960
382.000	20.000	349.700	6.500	643.800	0.960
383.000	20.000	351.600	6.100	642.300	0.960
384.000	20.000	349.850	6.350	643.800	0.960
385.000	20.000	351.850	5.900	642.250	0.960
386.000	20.000	350.250	5.750	644.000	0.960
387.000	20.000	350.800	6.350	642.850	0.960
388.000	20.000	351.450	6.000	642.550	0.960
389.000	20.000	350.100	5.950	643.950	0.960
390.000	20.000	343.750	6.700	649.550	0.960
391.000	20.000	356.050	6.050	637.900	0.960
392.000	20.000	352.200	6.200	641.600	0.960
393.000	20.000	353.300	5.800	640.900	0.960
394.000	20.000	353.800	5.600	640.600	0.960
395.000	20.000	351.050	5.300	643.650	0.960
396.000	20.000	354.300	6.500	639.200	0.960
397.000	20.000	352.600	6.050	641.350	0.960
398.000	20.000	349.200	5.400	645.400	0.960
399.000	20.000	351.650	6.250	642.100	0.960
400.000	20.000	346.800	5.150	648.050	0.960
401.000	20.000	352.150	6.550	641.300	0.960
402.000	20.000	345.400	6.400	648.200	0.960
403.000	20.000	353.050	6.700	640.250	0.960
404.000	20.000	356.300	6.350	637.350	0.960
405.000	20.000	354.200	5.300	640.500	0.960
406.000	20.000	352.100	6.700	641.200	0.960
407.000	20.000	355.950	6.250	637.800	0.960
408.000	20.000	350.950	5.250	643.800	0.960
409.000	20.000	350.900	6.100	643.000	0.960
410.000	20.000	353.600	7.300	639.100	0.960
411.000	20.000	353.000	5.600	641.400	0.960
412.000	20.000	352.700	5.900	641.400	0.960
413.000	20.000	355.900	5.200	638.900	0.960
414.000	20.000	348.500	7.450	644.050	0.960
415.000	20.000	353.400	6.200	640.400	0.960
416.000	20.000	346.800	6.650	646.550	0.960
417.000	20.000	354.000	5.750	640.250	0.960
418.000	20.000	348.700	6.100	645.200	0.960
419.000	20.000	350.350	5.850	643.800	0.960
420.000	20.000	351.250	6.050	642.700	0.960
421.000	20.000	348.100	5.400	646.500	0.960
422.000	20.000	351.750	5.750	642.500	0.960
423.000	20.000	350.000	5.600	644.400	0.960
424.000	20.000	349.500	6.700	643.800	0.960
425.000	20.000	350.650	6.500	642.850	0.960
426.000	20.000	354.650	5.700	639.650	0.960
427.000	20.000	353.550	5.300	641.150	0.960
428.000	20.000	352.300	6.000	641.700	0.960
429.000	20.000	350.200	6.100	643.700	0.960
430.000	20.000	355.750	6.200	638.050	0.960
431.000	20.000	347.600	6.500	645.900	0.960
432.000	20.000	349.700	6.400	643.900	0.960
433.000	20.000	352.150	5.950	641.900	0.960
434.000	20.000	345.400	6.050	648.550	0.960
435.000	20.000	347.500	6.300	646.200	0.960
436.000	20.000	350.600	5.650	643.750	0.960
437.000	20.000	349.500	6.850	643.650	0.960
438.000	20.000	352.900	6.950	640.150	0.960
439.000	20.000	351.500	7.000	641.500	0.960
440.000	20.000	352.150	6.250	641.600	0.960
441.000	20.000	352.450	5.750	641.800	0.960
442.000	20.000	350.700	5.700	643.600	0.960
443.000	20.000	350.850	6.300	642.850	0.960
444.000	20.000	349.050	6.150	644.800	0.960
445.000	20.000	348.900	7.100	644.000	0.960
446.000	20.000	349.850	5.900	644.250	0.960
447.000	20.000	350.650	6.050	643.300	0.960
448.000	20.000	352.550	6.250	641.200	0.960
449.000	20.000	353.850	6.100	640.050	0.960
450.000	20.000	355.200	6.300	638.500	0.960
451.000	20.000	352.150	5.750	642.100	0.960
